"age_group","date","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","G00_99_SY","H00_99_SY","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj"
7,"2013-03-01",413,198,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,1560,141,1476,1193,19,135,616,1993,276,58,2427,68,321,182,319,1953,112,NA,NA,17,1186,NA,NA,349,12886
7,"2013-04-01",336,184,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,1806,158,1460,1215,12,120,663,1985,220,50,2424,74,350,209,376,1977,130,NA,NA,23,1170,NA,NA,385,13284
7,"2013-05-01",341,215,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,1830,144,1490,1251,8,130,748,1969,231,42,2494,74,326,210,426,2045,128,NA,NA,33,1203,NA,NA,411,13675
7,"2013-06-01",268,224,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,1406,148,1397,1160,11,128,803,1846,198,40,2342,60,290,212,389,1962,121,NA,NA,21,1170,NA,NA,412,12815
7,"2013-07-01",267,254,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,1506,149,1455,1181,9,138,738,1922,214,33,2345,81,336,234,416,2038,114,NA,NA,32,1221,NA,NA,352,13201
7,"2013-08-01",253,290,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,1513,147,1440,1153,13,147,883,1880,202,40,2622,86,339,222,408,1980,142,NA,NA,23,1139,NA,NA,398,13466
7,"2013-09-01",312,293,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,1428,141,1343,1106,14,159,780,1781,203,31,2480,85,343,201,430,1875,121,NA,NA,23,1108,NA,NA,347,12738
7,"2013-10-01",319,325,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,1654,164,1415,1191,8,175,819,2043,239,41,2563,67,358,228,432,2016,108,NA,NA,17,1196,NA,NA,331,13727
7,"2013-11-01",415,243,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,1409,151,1316,1093,11,143,813,1965,227,42,2345,74,328,208,394,1730,130,NA,NA,19,1191,NA,NA,329,12539
7,"2013-12-01",279,134,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,1106,80,928,791,6,64,461,1348,162,31,1517,50,208,125,249,1263,90,NA,NA,9,759,NA,NA,289,8520
8,"2000-01-01",298,39,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,103,23,189,148,14,18,44,565,45,50,293,6,21,24,22,133,14,NA,NA,NA,345,NA,NA,8,1913
8,"2000-02-01",222,35,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,106,16,187,130,18,37,93,466,55,21,309,13,38,39,23,133,16,NA,NA,NA,341,NA,NA,11,1901
8,"2000-03-01",121,31,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,116,23,181,130,11,25,84,476,51,13,325,16,37,36,27,188,29,NA,NA,NA,353,NA,NA,11,1964
8,"2000-04-01",117,39,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,112,21,167,125,14,21,53,428,50,20,310,7,37,25,18,130,17,NA,NA,NA,307,NA,NA,5,1718
8,"2000-05-01",95,33,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,112,23,179,116,11,25,75,418,51,10,336,8,34,32,20,160,18,NA,NA,NA,345,NA,NA,11,1854
8,"2000-06-01",93,28,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,144,28,164,116,9,24,90,397,49,10,300,8,33,34,18,162,22,NA,NA,NA,296,NA,NA,15,1816
8,"2000-07-01",95,39,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,129,16,191,134,14,31,65,442,47,6,312,7,35,35,13,150,20,NA,NA,NA,298,NA,NA,12,1861
8,"2000-08-01",81,32,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,120,22,153,86,15,29,68,452,51,11,317,10,41,40,22,169,22,NA,NA,NA,335,NA,NA,10,1885
8,"2000-09-01",104,31,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,128,14,172,129,11,24,72,427,53,6,303,7,30,30,18,165,22,NA,NA,NA,263,NA,NA,13,1753
8,"2000-10-01",82,36,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,130,18,130,86,8,23,81,457,62,6,322,9,35,40,19,159,24,NA,NA,NA,320,NA,NA,8,1846
8,"2000-11-01",107,31,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,105,19,185,137,11,25,75,413,43,16,289,6,38,28,16,144,12,NA,NA,NA,335,NA,NA,8,1761
8,"2000-12-01",164,35,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,356,23,177,111,19,41,54,736,67,22,339,8,24,37,35,174,22,NA,NA,NA,362,NA,NA,7,2463
8,"2001-01-01",197,25,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,126,21,249,186,22,31,71,597,75,38,351,12,35,37,26,142,20,NA,NA,NA,420,NA,NA,15,2206
8,"2001-02-01",143,30,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,116,28,182,123,15,23,90,541,71,17,289,5,30,37,25,161,23,NA,NA,NA,342,NA,NA,11,1967
8,"2001-03-01",144,32,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,127,26,211,149,17,19,79,575,82,26,367,12,24,41,27,149,18,NA,NA,NA,440,NA,NA,15,2202
8,"2001-04-01",130,35,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,108,19,213,154,11,20,82,529,77,33,358,11,50,33,17,172,15,NA,NA,NA,361,NA,NA,9,2056
8,"2001-05-01",108,38,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,146,19,202,132,16,23,83,511,51,23,352,10,33,37,30,187,28,NA,NA,NA,394,NA,NA,9,2137
8,"2001-06-01",92,37,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,116,24,205,134,13,27,61,494,67,17,335,5,35,33,30,204,24,NA,NA,NA,323,NA,NA,10,2029
8,"2001-07-01",114,31,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,143,27,194,129,11,33,61,495,63,13,373,9,46,28,29,203,31,NA,NA,NA,378,NA,NA,13,2132
8,"2001-08-01",98,38,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,145,23,202,127,19,37,84,503,61,18,363,9,42,29,29,187,28,NA,NA,NA,367,NA,NA,17,2140
8,"2001-09-01",113,27,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,150,24,188,130,14,29,101,445,63,20,332,7,42,42,18,210,26,NA,NA,NA,344,NA,NA,11,2041
8,"2001-10-01",129,33,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,128,18,182,136,12,29,84,467,67,20,341,10,33,31,33,222,29,NA,NA,NA,377,NA,NA,8,2041
8,"2001-11-01",134,31,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,115,22,168,122,13,36,106,529,66,16,355,13,37,40,22,172,12,NA,NA,NA,376,NA,NA,6,2054
8,"2001-12-01",188,47,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,118,23,185,128,11,32,59,518,69,32,352,9,44,36,44,130,23,NA,NA,NA,409,NA,NA,18,2060
8,"2002-01-01",290,51,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,165,39,261,182,20,45,77,684,84,53,381,8,33,53,28,172,35,NA,NA,NA,454,NA,NA,10,2516
8,"2002-02-01",213,37,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,125,27,217,160,10,36,74,595,84,35,356,10,35,39,20,172,13,NA,NA,NA,380,NA,NA,11,2181
8,"2002-03-01",158,40,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,162,30,252,177,17,32,71,652,93,29,355,11,38,32,25,165,27,NA,NA,NA,364,NA,NA,16,2267
8,"2002-04-01",123,31,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,172,37,223,169,10,38,129,523,62,22,382,13,50,41,35,195,33,NA,NA,NA,385,NA,NA,14,2310
8,"2002-05-01",113,40,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,172,46,219,142,18,39,102,543,67,12,394,8,44,49,27,209,28,NA,NA,NA,417,NA,NA,11,2385
8,"2002-06-01",97,37,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,177,16,200,139,14,32,115,523,58,15,385,12,46,34,36,209,22,NA,NA,NA,336,NA,NA,11,2248
8,"2002-07-01",105,32,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,167,34,231,171,8,45,96,589,61,8,392,10,48,29,26,193,32,NA,NA,NA,385,NA,NA,19,2381
8,"2002-08-01",99,42,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,154,31,216,149,12,29,123,503,64,12,400,14,47,31,27,199,31,NA,NA,NA,372,NA,NA,14,2266
8,"2002-09-01",89,42,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,162,12,201,136,13,32,88,550,62,21,399,10,47,51,27,192,28,NA,NA,NA,379,NA,NA,13,2262
8,"2002-10-01",111,45,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,177,28,202,139,12,27,105,589,63,13,414,12,51,40,27,178,21,NA,NA,NA,400,NA,NA,18,2362
8,"2002-11-01",138,31,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,161,22,208,144,11,36,135,575,78,22,353,8,46,33,29,192,29,NA,NA,NA,400,NA,NA,9,2279
8,"2002-12-01",228,50,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,420,32,252,180,14,46,74,902,89,26,438,6,56,48,70,191,26,NA,NA,NA,489,NA,NA,17,3143
8,"2003-01-01",191,34,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,120,30,278,203,15,29,74,753,73,37,389,10,45,39,27,175,18,NA,NA,NA,462,NA,NA,11,2505
8,"2003-02-01",176,40,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,131,31,255,198,13,22,87,672,75,36,381,13,46,35,26,207,25,NA,NA,NA,421,NA,NA,8,2432
8,"2003-03-01",196,36,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,145,33,250,179,14,31,107,679,75,27,439,13,46,35,32,212,31,NA,NA,NA,436,NA,NA,19,2564
8,"2003-04-01",186,43,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,157,33,270,188,17,42,95,594,73,35,388,10,47,47,26,203,37,NA,NA,NA,399,NA,NA,18,2419
8,"2003-05-01",158,32,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,169,41,280,210,14,36,81,542,62,21,402,15,50,36,21,199,38,NA,NA,NA,420,NA,NA,13,2381
8,"2003-06-01",127,34,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,180,27,246,187,11,32,108,522,74,20,394,13,44,36,23,200,22,NA,NA,NA,374,NA,NA,15,2307
8,"2003-07-01",123,48,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,173,33,220,159,11,45,87,500,72,19,402,12,44,40,25,199,28,NA,NA,NA,361,NA,NA,15,2280
8,"2003-08-01",117,40,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,137,27,246,177,11,35,137,542,71,22,421,9,47,21,49,202,32,NA,NA,NA,358,NA,NA,12,2372
8,"2003-09-01",132,37,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,163,24,250,178,14,29,93,507,59,13,421,14,56,46,27,200,25,NA,NA,NA,377,NA,NA,24,2311
8,"2003-10-01",127,53,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,167,34,250,187,19,28,94,587,70,17,436,12,56,53,18,209,29,NA,NA,NA,407,NA,NA,15,2448
8,"2003-11-01",150,35,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,160,29,225,170,14,34,109,549,68,22,384,15,37,38,21,182,26,NA,NA,NA,383,NA,NA,12,2266
8,"2003-12-01",313,47,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,135,25,284,202,13,29,80,647,99,59,393,10,47,33,18,153,20,NA,NA,NA,454,NA,NA,12,2385
8,"2004-01-01",299,51,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,143,29,289,195,25,37,92,698,74,80,426,8,44,44,24,199,26,NA,NA,NA,463,NA,NA,19,2633
8,"2004-02-01",203,37,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,137,45,256,197,12,38,85,666,79,28,451,8,55,39,30,199,17,NA,NA,NA,433,NA,NA,19,2539
8,"2004-03-01",199,29,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,169,31,291,216,11,42,115,634,63,31,489,12,70,45,40,223,26,NA,NA,NA,470,NA,NA,26,2705
8,"2004-04-01",152,35,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,149,46,257,191,9,35,82,601,71,19,435,12,51,53,34,207,30,NA,NA,NA,409,NA,NA,12,2473
8,"2004-05-01",148,51,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,171,32,255,191,10,30,112,603,69,24,458,12,54,44,34,224,38,NA,NA,NA,425,NA,NA,18,2576
8,"2004-06-01",129,38,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,191,33,267,180,13,30,98,587,65,20,459,12,51,49,26,264,37,NA,NA,NA,424,NA,NA,20,2614
8,"2004-07-01",144,31,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,211,32,276,192,15,25,122,597,75,11,517,15,68,40,34,237,29,NA,NA,NA,415,NA,NA,18,2688
8,"2004-08-01",125,57,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,178,37,282,185,17,31,128,608,85,17,481,16,60,38,33,252,28,NA,NA,NA,400,NA,NA,31,2672
8,"2004-09-01",132,42,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,188,24,213,142,11,32,108,561,70,19,446,20,45,49,39,239,32,NA,NA,NA,374,NA,NA,22,2456
8,"2004-10-01",140,53,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,189,37,264,192,15,32,105,628,84,18,476,16,39,48,28,228,20,NA,NA,NA,434,NA,NA,33,2668
8,"2004-11-01",141,26,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,182,41,233,169,19,33,157,630,89,25,454,19,49,44,37,215,23,NA,NA,NA,407,NA,NA,25,2582
8,"2004-12-01",188,49,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,157,28,267,193,12,33,63,619,72,38,434,10,37,21,39,190,34,NA,NA,NA,426,NA,NA,29,2450
8,"2005-01-01",284,49,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,197,43,308,224,10,46,84,774,82,48,494,10,57,41,39,194,26,NA,NA,NA,514,NA,NA,16,2911
8,"2005-02-01",235,46,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,190,36,258,187,13,46,135,696,88,41,465,10,46,45,44,216,26,NA,NA,NA,448,NA,NA,19,2750
8,"2005-03-01",232,63,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,214,40,336,234,18,33,86,768,102,38,480,11,60,47,42,242,26,NA,NA,NA,497,NA,NA,20,3028
8,"2005-04-01",209,54,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,241,44,328,235,9,35,111,659,64,32,505,16,60,54,36,262,45,NA,NA,NA,439,NA,NA,39,2947
8,"2005-05-01",178,58,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,213,42,292,219,9,36,106,637,87,33,519,16,63,43,42,262,42,NA,NA,NA,463,NA,NA,36,2881
8,"2005-06-01",163,75,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,229,43,356,243,24,45,132,641,75,24,531,13,58,50,45,259,35,NA,NA,NA,458,NA,NA,28,3040
8,"2005-07-01",137,64,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,186,50,335,207,14,39,117,659,64,26,499,17,52,46,47,253,44,NA,NA,NA,438,NA,NA,20,2910
8,"2005-08-01",163,49,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,221,35,310,190,17,40,138,638,60,24,524,15,64,43,39,257,38,NA,NA,NA,453,NA,NA,24,2950
8,"2005-09-01",142,67,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,203,37,307,227,10,50,111,624,72,21,565,14,73,43,36,270,43,NA,NA,NA,409,NA,NA,25,2904
8,"2005-10-01",171,79,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,199,30,287,196,11,30,126,720,94,21,524,17,72,46,46,254,27,NA,NA,NA,506,NA,NA,26,3000
8,"2005-11-01",221,54,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,220,25,303,218,15,47,173,735,102,35,554,14,65,54,34,275,21,NA,NA,NA,542,NA,NA,39,3174
8,"2005-12-01",307,68,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,186,35,306,214,19,42,92,733,106,51,488,13,56,49,29,215,37,NA,NA,NA,505,NA,NA,21,2888
8,"2006-01-01",318,69,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,236,40,386,278,16,46,156,862,80,50,590,17,54,48,36,255,28,NA,NA,NA,538,NA,NA,15,3440
8,"2006-02-01",234,42,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,204,32,329,231,13,41,109,777,79,45,499,6,55,52,44,249,25,NA,NA,NA,500,NA,NA,16,3032
8,"2006-03-01",214,69,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,258,48,353,253,15,43,104,823,97,28,634,17,68,61,36,261,38,NA,NA,NA,556,NA,NA,34,3414
8,"2006-04-01",207,65,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,186,36,347,238,20,39,119,683,78,21,563,17,67,56,52,254,42,NA,NA,NA,489,NA,NA,21,3056
8,"2006-05-01",163,80,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,201,50,340,239,18,27,126,709,82,20,577,11,66,45,47,267,34,NA,NA,NA,468,NA,NA,46,3152
8,"2006-06-01",141,48,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,229,50,362,256,16,40,132,698,86,15,594,20,74,60,50,308,40,NA,NA,NA,509,NA,NA,33,3294
8,"2006-07-01",144,42,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,215,44,334,230,16,40,121,735,97,15,540,15,58,47,43,282,43,NA,NA,NA,515,NA,NA,23,3180
8,"2006-08-01",138,76,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,250,34,355,244,14,52,130,728,89,18,653,18,82,61,52,315,53,NA,NA,NA,528,NA,NA,31,3455
8,"2006-09-01",147,58,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,260,48,306,229,20,36,153,687,69,23,576,13,66,55,39,315,49,NA,NA,NA,489,NA,NA,31,3196
8,"2006-10-01",187,68,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,241,46,329,217,19,50,209,704,84,27,634,23,75,64,59,324,45,NA,NA,NA,512,NA,NA,36,3445
8,"2006-11-01",198,61,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,213,41,349,257,16,52,165,755,104,32,499,15,66,48,47,281,49,NA,NA,NA,523,NA,NA,25,3210
8,"2006-12-01",249,59,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,182,35,328,241,11,40,83,771,95,44,510,11,61,47,24,264,29,NA,NA,NA,563,NA,NA,36,3083
8,"2007-01-01",293,60,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,226,44,415,294,19,53,157,918,101,50,584,16,64,58,43,348,40,NA,NA,NA,621,NA,NA,29,3743
8,"2007-02-01",251,64,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,187,36,357,264,15,36,142,830,102,38,549,14,60,74,46,298,39,NA,NA,NA,587,NA,NA,37,3379
8,"2007-03-01",278,56,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,261,51,386,275,14,50,223,863,103,35,636,24,59,50,41,339,43,NA,NA,NA,577,NA,NA,24,3729
8,"2007-04-01",215,53,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,213,54,360,262,11,45,145,744,79,38,567,23,60,57,47,315,40,NA,NA,NA,526,NA,NA,38,3317
8,"2007-05-01",205,55,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,248,45,351,255,10,49,233,772,103,33,644,18,88,78,43,390,46,NA,NA,NA,574,NA,NA,45,3713
8,"2007-06-01",194,59,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,242,46,338,238,12,38,195,726,81,15,678,12,73,68,45,339,42,NA,NA,NA,548,NA,NA,44,3537
8,"2007-07-01",155,50,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,207,52,358,231,18,35,205,751,92,32,658,16,70,69,51,332,37,NA,NA,NA,530,NA,NA,30,3514
8,"2007-08-01",149,54,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,238,51,412,290,23,41,198,726,97,27,645,18,71,57,54,340,36,NA,NA,NA,576,NA,NA,43,3631
8,"2007-09-01",200,62,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,253,47,327,229,13,48,220,706,83,29,660,19,79,59,53,327,42,NA,NA,NA,573,NA,NA,26,3523
8,"2007-10-01",205,66,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,249,46,380,263,16,48,316,810,113,21,599,12,90,72,61,389,45,NA,NA,NA,571,NA,NA,45,3832
8,"2007-11-01",228,68,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,211,48,357,247,14,46,210,842,111,30,615,15,75,50,51,331,36,NA,NA,NA,579,NA,NA,43,3602
8,"2007-12-01",260,50,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,191,54,393,274,18,34,159,785,105,38,574,6,54,55,36,284,32,NA,NA,NA,611,NA,NA,22,3381
8,"2008-01-01",337,54,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,277,56,481,353,19,53,183,1018,107,41,660,17,91,75,48,375,41,NA,NA,NA,684,NA,NA,38,4118
8,"2008-02-01",294,69,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,242,51,363,256,8,46,232,873,98,53,606,14,67,66,58,345,39,NA,NA,NA,596,NA,NA,43,3724
8,"2008-03-01",314,56,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,249,53,403,292,12,50,225,948,106,60,678,20,67,56,45,369,43,NA,NA,NA,642,NA,NA,37,3948
8,"2008-04-01",214,56,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,260,53,461,320,12,43,289,864,112,37,656,13,80,56,52,343,45,NA,NA,NA,601,NA,NA,56,3930
8,"2008-05-01",231,59,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,287,57,457,328,12,40,260,857,103,19,638,20,82,71,57,337,52,NA,NA,NA,585,NA,NA,58,3906
8,"2008-06-01",171,63,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,270,52,404,279,24,35,293,840,81,19,634,17,85,66,54,360,47,NA,NA,NA,574,NA,NA,29,3820
8,"2008-07-01",199,60,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,243,64,407,282,9,42,278,812,109,28,707,20,78,71,67,360,46,NA,NA,NA,546,NA,NA,47,3894
8,"2008-08-01",179,79,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,266,48,401,285,19,45,181,852,116,20,692,8,96,70,55,367,56,NA,NA,NA,560,NA,NA,39,3817
8,"2008-09-01",213,43,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,262,52,380,256,10,53,267,759,104,28,688,20,78,64,44,318,44,NA,NA,NA,523,NA,NA,51,3654
8,"2008-10-01",200,73,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,289,49,399,273,21,50,284,923,130,21,664,21,84,69,54,366,43,NA,NA,NA,627,NA,NA,59,4037
8,"2008-11-01",239,62,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,262,46,348,240,12,39,234,881,127,21,667,14,78,65,42,306,46,NA,NA,NA,595,NA,NA,58,3739
8,"2008-12-01",312,65,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,228,44,368,272,15,40,164,929,131,36,668,14,63,62,37,272,35,NA,NA,NA,647,NA,NA,44,3705
8,"2009-01-01",362,75,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,251,63,436,317,17,50,209,1085,140,36,661,19,76,78,59,271,31,NA,NA,NA,691,NA,NA,49,4141
8,"2009-02-01",275,62,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,234,53,392,272,12,50,195,961,133,20,631,20,73,67,46,303,29,NA,NA,NA,624,NA,NA,62,3810
8,"2009-03-01",342,68,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,283,70,414,310,7,58,326,973,120,36,685,16,89,89,66,362,44,NA,NA,NA,649,NA,NA,68,4281
8,"2009-04-01",317,58,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,276,50,371,257,14,52,220,895,129,30,658,19,65,73,58,333,47,NA,NA,NA,586,NA,NA,32,3829
8,"2009-05-01",213,55,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,279,59,440,277,16,50,218,839,117,35,666,14,67,78,56,319,55,NA,NA,NA,598,NA,NA,68,3877
8,"2009-06-01",188,50,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,309,55,404,272,13,49,393,837,106,20,647,19,82,69,47,356,51,NA,NA,NA,600,NA,NA,86,4058
8,"2009-07-01",224,66,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,284,50,432,266,9,41,291,816,110,19,657,11,83,82,68,329,58,NA,NA,NA,594,NA,NA,60,3990
8,"2009-08-01",183,64,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,279,52,378,240,20,43,240,817,106,26,654,15,79,71,67,332,51,NA,NA,NA,564,NA,NA,43,3786
8,"2009-09-01",175,53,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,295,49,359,241,11,57,341,783,104,29,645,21,88,80,48,304,41,NA,NA,NA,549,NA,NA,41,3762
8,"2009-10-01",246,82,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,295,57,343,245,10,40,260,788,116,33,649,18,89,70,54,302,41,NA,NA,NA,527,NA,NA,39,3652
8,"2009-11-01",256,74,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,253,33,333,215,16,49,234,826,107,29,536,13,56,67,45,263,41,NA,NA,NA,568,NA,NA,37,3498
8,"2009-12-01",292,63,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,215,36,383,258,15,52,218,903,123,54,563,12,67,51,36,263,41,NA,NA,NA,606,NA,NA,33,3572
8,"2010-01-01",376,84,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,235,53,441,333,15,45,156,1113,143,51,651,9,64,66,43,313,54,NA,NA,NA,696,NA,NA,33,4055
8,"2010-02-01",298,71,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,256,52,377,280,13,54,213,1011,122,49,637,18,71,79,56,305,46,NA,NA,NA,644,NA,NA,38,3913
8,"2010-03-01",312,67,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,279,58,460,330,16,61,292,1088,130,43,687,23,81,87,57,350,45,NA,NA,NA,715,NA,NA,61,4428
8,"2010-04-01",215,66,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,295,43,413,292,16,37,219,955,107,35,654,15,76,73,51,353,43,NA,NA,NA,630,NA,NA,47,3991
8,"2010-05-01",255,69,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,303,51,461,337,15,44,305,951,138,26,698,24,96,69,61,386,58,NA,NA,NA,655,NA,NA,47,4285
8,"2010-06-01",184,74,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,332,53,471,320,22,46,231,834,115,19,659,16,81,77,37,352,67,NA,NA,NA,573,NA,NA,47,3967
8,"2010-07-01",202,57,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,347,62,446,308,16,39,260,836,112,25,724,21,80,73,51,405,56,NA,NA,NA,586,NA,NA,55,4123
8,"2010-08-01",202,90,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,316,70,427,297,12,45,329,863,128,27,707,15,80,88,37,344,60,NA,NA,NA,633,NA,NA,41,4198
