"age_group","date","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","G00_99_SY","H00_99_SY","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj"
5,"2010-05-01",263,316,NA,NA,NA,NA,30,57,15,NA,NA,NA,1519,102,564,102,NA,435,201,773,69,10,4275,1151,1220,426,1226,2565,144,NA,NA,193,4005,NA,NA,1903,19546
5,"2010-06-01",252,296,NA,NA,NA,NA,27,60,7,NA,NA,NA,1519,110,627,127,NA,480,202,801,73,11,4209,1117,1273,450,1349,2441,141,NA,NA,215,3938,NA,NA,1929,19529
5,"2010-07-01",346,314,NA,NA,NA,NA,21,71,6,NA,NA,NA,1503,100,814,123,NA,446,213,901,60,18,4501,1221,1308,468,1432,2578,128,NA,NA,292,3847,NA,NA,2072,20411
5,"2010-08-01",382,295,NA,NA,NA,NA,27,57,10,NA,NA,NA,1642,102,818,139,NA,511,210,858,65,17,4403,1167,1303,465,1445,2611,136,NA,NA,261,3839,NA,NA,2020,20386
5,"2010-09-01",456,259,NA,NA,NA,NA,27,56,13,NA,NA,NA,1381,99,720,105,NA,425,176,679,52,21,3794,1104,1010,412,1154,2198,132,NA,NA,240,3816,NA,NA,1886,18127
5,"2010-10-01",303,270,NA,NA,NA,NA,26,41,9,NA,NA,NA,1428,101,851,109,NA,405,197,797,55,13,4235,1266,1143,477,1225,2513,134,NA,NA,217,4112,NA,NA,1930,19688
5,"2010-11-01",259,317,NA,NA,NA,NA,37,56,9,NA,NA,NA,1475,124,829,98,NA,424,172,843,55,8,4272,1267,1167,426,1202,2623,146,NA,NA,243,4133,NA,NA,2002,20117
5,"2010-12-01",246,335,NA,NA,NA,NA,24,56,6,NA,NA,NA,1311,108,771,106,NA,391,168,829,54,7,4105,1171,1118,474,1339,2392,134,NA,NA,261,3999,NA,NA,1899,19421
5,"2011-01-01",252,361,NA,NA,NA,NA,29,64,11,NA,NA,NA,1475,111,1030,121,NA,428,195,832,59,20,4605,1304,1260,534,1432,2613,150,NA,NA,293,4508,NA,NA,1905,21447
5,"2011-02-01",178,294,NA,NA,NA,NA,32,58,8,NA,NA,NA,1134,109,596,105,NA,386,138,751,53,8,3784,1083,999,451,968,2078,117,NA,NA,179,3891,NA,NA,1588,17363
5,"2011-03-01",199,385,NA,NA,NA,NA,37,88,8,NA,NA,NA,1575,101,900,120,NA,483,231,883,70,24,4842,1356,1345,547,1520,2825,158,NA,NA,289,4268,NA,NA,1910,21891
5,"2011-04-01",238,341,NA,NA,NA,NA,29,69,9,NA,NA,NA,1435,95,819,140,NA,430,205,725,56,17,4464,1174,1309,460,1352,2578,158,NA,NA,199,3920,NA,NA,1774,19854
5,"2011-05-01",231,348,NA,NA,NA,NA,33,72,10,NA,NA,NA,1547,110,794,142,NA,448,227,891,53,20,4537,1186,1323,503,1418,2537,157,NA,NA,218,3966,NA,NA,1947,20499
5,"2011-06-01",251,327,NA,NA,NA,NA,37,64,11,NA,NA,NA,1455,92,764,122,NA,475,212,751,55,15,4262,1120,1148,427,1445,2441,138,NA,NA,213,3684,NA,NA,1904,19448
5,"2011-07-01",288,277,NA,NA,NA,NA,15,47,14,NA,NA,NA,1603,130,868,130,NA,495,195,918,74,24,4650,1093,1465,499,1537,2628,157,NA,NA,333,3916,NA,NA,1991,20971
5,"2011-08-01",318,313,NA,NA,NA,NA,32,64,10,NA,NA,NA,1689,127,981,140,NA,491,277,918,70,22,4683,1135,1517,435,1443,2533,157,NA,NA,263,4028,NA,NA,1892,21129
5,"2011-09-01",315,323,NA,NA,NA,NA,35,57,9,NA,NA,NA,1432,134,883,120,NA,480,237,831,69,18,4436,1146,1293,428,1344,2420,140,NA,NA,257,4065,NA,NA,1718,20058
5,"2011-10-01",274,364,NA,NA,NA,NA,33,82,10,NA,NA,NA,1509,116,975,111,NA,495,186,880,64,16,4606,1223,1402,488,1306,2550,152,NA,NA,224,4306,NA,NA,1784,20853
5,"2011-11-01",269,335,NA,NA,NA,NA,29,80,17,NA,NA,NA,1576,116,983,129,NA,494,209,950,69,12,4617,1234,1402,450,1371,2664,169,NA,NA,251,4191,NA,NA,1799,21081
5,"2011-12-01",243,316,NA,NA,NA,NA,34,46,10,NA,NA,NA,1523,119,930,133,NA,415,198,861,60,13,4518,1172,1295,536,1323,2549,156,NA,NA,277,4265,NA,NA,1717,20621
5,"2012-01-01",202,340,NA,NA,NA,NA,31,58,12,NA,NA,NA,1616,121,1191,139,NA,439,217,872,75,13,4940,1358,1382,573,1444,2786,158,NA,NA,275,4499,NA,NA,1596,22032
5,"2012-02-01",172,304,NA,NA,NA,NA,22,67,6,NA,NA,NA,1307,114,713,115,NA,370,188,707,52,11,4210,1182,1165,522,1145,2363,147,NA,NA,203,3986,NA,NA,1409,18539
5,"2012-03-01",201,313,NA,NA,NA,NA,23,73,12,NA,NA,NA,1593,120,1060,139,NA,450,257,896,64,18,4874,1260,1340,501,1573,2743,176,NA,NA,247,4215,NA,NA,1600,21525
5,"2012-04-01",200,331,NA,NA,NA,NA,22,73,4,NA,NA,NA,1455,112,864,124,NA,435,193,802,61,9,4525,1195,1280,464,1388,2511,134,NA,NA,199,3868,NA,NA,1590,19720
5,"2012-05-01",204,347,NA,NA,NA,NA,27,91,12,NA,NA,NA,1541,104,944,119,NA,506,204,838,37,14,4759,1199,1415,453,1497,2604,143,NA,NA,230,3940,NA,NA,1733,20803
5,"2012-06-01",236,282,NA,NA,NA,NA,21,70,8,NA,NA,NA,1655,117,947,123,NA,487,217,870,51,21,4515,1064,1448,458,1439,2524,145,NA,NA,235,3906,NA,NA,1675,20214
5,"2012-07-01",285,313,NA,NA,NA,NA,27,75,9,NA,NA,NA,1504,77,994,135,NA,388,192,793,53,28,4544,1101,1444,454,1470,2626,137,NA,NA,263,3828,NA,NA,1703,19962
5,"2012-08-01",272,309,NA,NA,NA,NA,26,87,10,NA,NA,NA,1736,117,1088,124,NA,479,255,903,63,30,4901,1095,1566,516,1703,2830,131,NA,NA,262,4164,NA,NA,1833,21991
5,"2012-09-01",228,291,NA,NA,NA,NA,22,64,14,NA,NA,NA,1328,102,834,115,NA,418,194,751,71,17,4136,1091,1212,397,1202,2328,126,NA,NA,196,3845,NA,NA,1529,18414
5,"2012-10-01",233,352,NA,NA,NA,NA,30,77,18,NA,NA,NA,1591,130,1186,142,NA,478,236,843,47,16,5027,1191,1562,521,1568,2717,159,NA,NA,242,4259,NA,NA,1783,21910
5,"2012-11-01",192,351,NA,NA,NA,NA,24,51,17,NA,NA,NA,1487,114,1040,99,NA,472,207,806,60,23,4572,1185,1354,453,1396,2637,165,NA,NA,248,4198,NA,NA,1529,20546
5,"2012-12-01",177,252,NA,NA,NA,NA,16,28,18,NA,NA,NA,1332,92,996,109,NA,432,224,745,39,14,4421,1200,1225,464,1424,2392,114,NA,NA,223,3951,NA,NA,1497,19386
6,"2001-01-01",423,364,NA,NA,NA,NA,63,25,NA,NA,NA,NA,3878,115,885,652,NA,487,618,2862,294,44,5197,433,1344,626,1464,3370,231,NA,NA,88,3064,NA,NA,2103,26551
6,"2001-02-01",384,374,NA,NA,NA,NA,51,23,NA,NA,NA,NA,2663,96,744,589,NA,398,446,2135,229,37,4115,385,998,520,1000,2464,191,NA,NA,56,2768,NA,NA,1655,20637
6,"2001-03-01",481,410,NA,NA,NA,NA,70,28,NA,NA,NA,NA,3706,121,939,709,NA,525,668,2726,259,43,5101,422,1285,509,1646,3385,224,NA,NA,89,2796,NA,NA,2003,25866
6,"2001-04-01",527,340,NA,NA,NA,NA,51,33,NA,NA,NA,NA,3463,122,873,667,NA,508,673,2714,281,43,4938,341,1363,469,1464,3257,191,NA,NA,85,2684,NA,NA,1832,24537
6,"2001-05-01",599,357,NA,NA,NA,NA,55,28,NA,NA,NA,NA,3797,132,947,681,NA,521,609,3023,329,56,5254,404,1466,424,1628,3491,214,NA,NA,73,2795,NA,NA,2093,26215
6,"2001-06-01",1128,363,NA,NA,NA,NA,60,43,NA,NA,NA,NA,3567,111,849,626,NA,470,721,2905,276,88,5055,330,1456,389,1576,3337,242,NA,NA,85,2642,NA,NA,2042,25063
6,"2001-07-01",1321,352,NA,NA,NA,NA,44,41,NA,NA,NA,NA,3608,104,873,608,NA,504,687,2907,315,106,4937,364,1421,371,1476,3184,250,NA,NA,86,2759,NA,NA,1909,24716
6,"2001-08-01",803,352,NA,NA,NA,NA,53,34,NA,NA,NA,NA,3896,150,979,717,NA,544,795,3085,303,81,5246,367,1491,448,1723,3534,248,NA,NA,131,2614,NA,NA,2119,26664
6,"2001-09-01",707,318,NA,NA,NA,NA,63,31,NA,NA,NA,NA,3000,98,822,616,NA,425,532,2673,321,57,4482,341,1231,421,1241,2725,216,NA,NA,70,2547,NA,NA,1748,22048
6,"2001-10-01",640,380,NA,NA,NA,NA,54,38,NA,NA,NA,NA,3867,115,907,660,NA,549,744,2921,273,71,5331,427,1567,487,1671,3452,275,NA,NA,73,2892,NA,NA,2114,26672
6,"2001-11-01",540,404,NA,NA,NA,NA,55,45,NA,NA,NA,NA,3716,131,795,587,NA,558,723,2786,297,41,5234,405,1575,484,1631,3315,248,NA,NA,103,2822,NA,NA,2089,25864
6,"2001-12-01",457,391,NA,NA,NA,NA,72,41,NA,NA,NA,NA,3070,100,864,626,NA,453,555,2423,260,41,4525,408,1335,572,1296,2974,249,NA,NA,60,2863,NA,NA,1870,23201
6,"2002-01-01",485,523,NA,NA,NA,NA,93,47,NA,NA,NA,NA,4350,149,981,707,NA,577,752,2823,298,23,5580,469,1503,689,1521,3508,247,NA,NA,112,3446,NA,NA,1779,28164
6,"2002-02-01",389,370,NA,NA,NA,NA,64,34,NA,NA,NA,NA,3135,116,799,625,NA,388,525,2347,299,31,4304,417,1076,572,1138,2681,202,NA,NA,68,2965,NA,NA,1219,21758
6,"2002-03-01",450,454,NA,NA,NA,NA,81,42,NA,NA,NA,NA,3733,143,941,687,NA,520,681,2911,341,39,5312,515,1379,611,1611,3410,267,NA,NA,78,3273,NA,NA,1484,26446
6,"2002-04-01",484,369,NA,NA,NA,NA,66,45,NA,NA,NA,NA,4225,115,981,697,NA,586,759,3042,304,24,5505,424,1583,553,1748,3605,297,NA,NA,95,3180,NA,NA,1538,27411
6,"2002-05-01",609,395,NA,NA,NA,NA,64,30,NA,NA,NA,NA,4071,121,938,683,NA,581,751,3054,310,35,5231,380,1473,545,1709,3529,256,NA,NA,92,3167,NA,NA,1527,26826
6,"2002-06-01",586,373,NA,NA,NA,NA,50,40,NA,NA,NA,NA,3912,135,938,685,NA,583,763,3310,354,48,5261,372,1535,477,1719,3450,251,NA,NA,85,3144,NA,NA,1612,26819
6,"2002-07-01",847,402,NA,NA,NA,NA,50,40,NA,NA,NA,NA,4297,121,973,685,NA,614,929,3402,369,65,5545,394,1638,493,1868,3773,272,NA,NA,97,3277,NA,NA,1665,28528
6,"2002-08-01",822,392,NA,NA,NA,NA,75,31,NA,NA,NA,NA,4222,129,1032,717,NA,607,881,3311,336,88,5615,442,1723,470,1795,3717,306,NA,NA,101,3155,NA,NA,1661,28145
6,"2002-09-01",763,351,NA,NA,NA,NA,55,33,NA,NA,NA,NA,3592,123,861,589,NA,520,638,2966,348,63,4850,402,1387,447,1439,3190,213,NA,NA,83,2928,NA,NA,1356,24368
6,"2002-10-01",588,424,NA,NA,NA,NA,71,29,NA,NA,NA,NA,4570,150,1052,700,NA,699,891,3466,345,55,5901,469,1732,575,1957,3983,291,NA,NA,117,3267,NA,NA,1703,29992
6,"2002-11-01",503,350,NA,NA,NA,NA,54,28,NA,NA,NA,NA,4168,147,919,564,NA,638,822,3195,362,40,5364,433,1568,561,1610,3503,273,NA,NA,108,3179,NA,NA,1513,27234
6,"2002-12-01",499,396,NA,NA,NA,NA,66,35,NA,NA,NA,NA,3749,129,895,596,NA,569,668,2874,356,38,5028,429,1306,575,1436,3095,272,NA,NA,84,3263,NA,NA,1257,25193
6,"2003-01-01",454,418,NA,NA,NA,NA,75,35,NA,NA,NA,NA,4600,145,1006,682,NA,615,732,3132,368,32,5590,526,1451,713,1608,3637,288,NA,NA,93,3502,NA,NA,1143,28337
6,"2003-02-01",373,382,NA,NA,NA,NA,67,31,NA,NA,NA,NA,3424,105,783,577,NA,444,551,2503,329,24,4407,461,1090,580,1192,2740,232,NA,NA,40,3033,NA,NA,928,22345
6,"2003-03-01",441,377,NA,NA,NA,NA,71,33,NA,NA,NA,NA,4349,130,1018,694,NA,599,838,3156,316,32,5530,501,1411,600,1633,3635,299,NA,NA,83,3303,NA,NA,1065,27639
6,"2003-04-01",572,362,NA,NA,NA,NA,56,33,NA,NA,NA,NA,4471,157,1044,677,NA,638,797,3369,349,39,5679,452,1589,596,1850,3789,273,NA,NA,92,3468,NA,NA,1141,28660
6,"2003-05-01",626,402,NA,NA,NA,NA,69,42,NA,NA,NA,NA,4451,137,1127,753,NA,635,818,3517,406,62,5602,403,1675,584,1703,3679,255,NA,NA,87,3401,NA,NA,1120,28457
6,"2003-06-01",686,365,NA,NA,NA,NA,56,40,NA,NA,NA,NA,4228,149,1005,687,NA,618,835,3471,395,61,5346,402,1640,500,1804,3523,241,NA,NA,126,3038,NA,NA,1081,27170
6,"2003-07-01",866,381,NA,NA,NA,NA,57,31,NA,NA,NA,NA,4867,153,1145,728,NA,711,951,3539,383,66,6097,449,1883,516,1983,4114,299,NA,NA,118,3277,NA,NA,1256,30261
6,"2003-08-01",797,368,NA,NA,NA,NA,61,40,NA,NA,NA,NA,4574,146,1104,690,NA,689,885,3458,360,57,5703,438,1676,478,1871,3631,279,NA,NA,104,3182,NA,NA,1269,28528
6,"2003-09-01",694,313,NA,NA,NA,NA,55,24,NA,NA,NA,NA,4083,150,1041,704,NA,599,800,3278,356,51,5034,446,1363,501,1633,3419,257,NA,NA,104,3122,NA,NA,1049,26221
6,"2003-10-01",580,413,NA,NA,NA,NA,52,40,NA,NA,NA,NA,4948,140,1172,726,NA,805,993,3475,325,46,6210,485,1775,635,2119,4122,320,NA,NA,131,3576,NA,NA,1311,31286
6,"2003-11-01",448,396,NA,NA,NA,NA,67,28,NA,NA,NA,NA,4474,164,1125,644,NA,696,824,3164,342,34,5504,455,1602,582,1760,3845,291,NA,NA,105,3446,NA,NA,1115,28310
6,"2003-12-01",501,384,NA,NA,NA,NA,79,28,NA,NA,NA,NA,3823,140,972,607,NA,553,578,2752,363,36,4967,421,1473,600,1449,3218,249,NA,NA,109,3430,NA,NA,972,25148
6,"2004-01-01",455,395,NA,NA,NA,NA,67,24,NA,NA,NA,NA,4455,158,1242,767,NA,640,708,3112,348,31,5693,522,1437,788,1697,3604,265,NA,NA,101,3701,NA,NA,1171,28829
6,"2004-02-01",340,316,NA,NA,NA,NA,60,26,NA,NA,NA,NA,3282,119,834,602,NA,505,607,2669,308,22,4589,464,1105,698,1256,2918,222,NA,NA,66,3362,NA,NA,865,23349
6,"2004-03-01",464,363,NA,NA,NA,NA,63,27,NA,NA,NA,NA,4739,138,1141,701,NA,706,828,3506,374,33,5904,551,1598,702,2010,3962,295,NA,NA,110,3785,NA,NA,1144,30452
6,"2004-04-01",583,361,NA,NA,NA,NA,60,27,NA,NA,NA,NA,4519,142,1104,733,NA,720,793,3445,353,44,5672,408,1616,579,2046,3830,307,NA,NA,111,3407,NA,NA,1079,29050
6,"2004-05-01",1140,351,NA,NA,NA,NA,52,33,NA,NA,NA,NA,4359,150,1015,644,NA,686,737,3447,359,96,5602,412,1587,521,1931,3651,303,NA,NA,100,3364,NA,NA,968,28123
6,"2004-06-01",1167,289,NA,NA,NA,NA,58,24,NA,NA,NA,NA,4303,117,1046,663,NA,661,745,3488,327,84,5431,379,1601,457,1930,3856,312,NA,NA,114,3216,NA,NA,1011,27798
6,"2004-07-01",920,333,NA,NA,NA,NA,70,31,NA,NA,NA,NA,4739,146,1108,663,NA,759,811,3804,369,70,5861,380,1713,541,2198,4089,302,NA,NA,121,3395,NA,NA,1216,30350
6,"2004-08-01",782,369,NA,NA,NA,NA,62,37,NA,NA,NA,NA,4700,167,1174,721,NA,761,865,3653,378,61,5753,419,1725,559,1983,4152,335,NA,NA,112,3410,NA,NA,1198,30144
6,"2004-09-01",763,330,NA,NA,NA,NA,68,30,NA,NA,NA,NA,4293,184,1140,709,NA,701,802,3468,354,52,5675,413,1647,519,1876,3896,338,NA,NA,125,3539,NA,NA,1094,28936
6,"2004-10-01",600,416,NA,NA,NA,NA,91,40,NA,NA,NA,NA,4327,172,1194,747,NA,669,880,3435,376,40,5874,468,1601,588,1980,4077,334,NA,NA,109,3536,NA,NA,1175,29704
6,"2004-11-01",517,350,NA,NA,NA,NA,62,29,NA,NA,NA,NA,4473,168,1197,741,NA,628,879,3399,329,40,5530,450,1654,600,1895,4066,322,NA,NA,113,3486,NA,NA,1137,29163
6,"2004-12-01",502,363,NA,NA,NA,NA,57,38,NA,NA,NA,NA,4264,167,1069,664,NA,650,762,3139,347,29,5647,485,1695,700,1810,3740,353,NA,NA,79,3820,NA,NA,1113,28592
6,"2005-01-01",463,442,NA,NA,NA,NA,81,52,NA,NA,NA,NA,4792,183,1178,732,NA,621,710,3190,327,4,5357,499,1354,760,1718,3971,366,NA,NA,100,3505,NA,NA,1232,29081
6,"2005-02-01",423,327,NA,NA,NA,NA,61,28,NA,NA,NA,NA,3575,160,868,590,NA,436,546,2745,326,2,4449,442,1068,697,1280,3060,297,NA,NA,72,3132,NA,NA,927,23590
6,"2005-03-01",475,416,NA,NA,NA,NA,89,38,NA,NA,NA,NA,4869,164,1228,791,NA,663,754,3378,324,10,5820,526,1502,689,1988,4141,393,NA,NA,86,3521,NA,NA,1319,30429
6,"2005-04-01",597,392,NA,NA,NA,NA,82,43,NA,NA,NA,NA,4894,174,1176,743,NA,734,918,3644,364,3,5834,485,1577,625,2095,4188,356,NA,NA,117,3504,NA,NA,1285,30885
6,"2005-05-01",743,351,NA,NA,NA,NA,73,32,NA,NA,NA,NA,4731,146,1164,733,NA,741,837,3638,382,4,5798,486,1592,611,1876,4255,386,NA,NA,100,3405,NA,NA,1211,30118
6,"2005-06-01",1047,390,NA,NA,NA,NA,76,40,NA,NA,NA,NA,4646,146,1154,741,NA,702,813,3681,367,12,5660,467,1595,532,1972,4076,365,NA,NA,93,3165,NA,NA,1317,29535
6,"2005-07-01",1084,355,NA,NA,NA,NA,55,34,NA,NA,NA,NA,4994,127,1346,823,NA,740,864,3835,384,9,5830,483,1712,561,1970,4172,366,NA,NA,108,3330,NA,NA,1343,30791
6,"2005-08-01",748,329,NA,NA,NA,NA,60,36,NA,NA,NA,NA,5042,153,1284,789,NA,757,967,3900,373,6,5826,481,1674,515,2148,4269,388,NA,NA,112,3403,NA,NA,1458,31458
6,"2005-09-01",726,349,NA,NA,NA,NA,61,37,NA,NA,NA,NA,4429,152,1194,707,NA,708,828,3714,366,6,5623,408,1618,532,1945,3978,367,NA,NA,82,3399,NA,NA,1324,29503
6,"2005-10-01",722,401,NA,NA,NA,NA,79,49,NA,NA,NA,NA,4526,145,1233,694,NA,752,861,3716,359,6,5965,547,1696,580,2105,4091,387,NA,NA,112,3403,NA,NA,1315,30594
6,"2005-11-01",671,379,NA,NA,NA,NA,65,40,NA,NA,NA,NA,4792,192,1213,698,NA,653,933,3602,338,5,6063,501,1822,645,1944,4392,401,NA,NA,113,3419,NA,NA,1432,31209
6,"2005-12-01",588,386,NA,NA,NA,NA,81,51,NA,NA,NA,NA,4266,148,1124,708,NA,664,748,3231,375,5,5621,504,1593,651,1764,3852,379,NA,NA,89,3457,NA,NA,1132,28435
6,"2006-01-01",530,406,NA,NA,NA,NA,83,28,NA,NA,NA,NA,4828,170,1324,784,NA,710,699,3564,385,11,5962,595,1654,793,2085,4236,401,NA,NA,124,3919,NA,NA,1299,31622
6,"2006-02-01",439,357,NA,NA,NA,NA,56,38,NA,NA,NA,NA,3562,154,993,667,NA,523,465,2849,281,8,4738,470,1156,731,1426,3136,309,NA,NA,80,3512,NA,NA,1017,24903
6,"2006-03-01",580,408,NA,NA,NA,NA,78,59,NA,NA,NA,NA,4882,195,1331,848,NA,788,812,3720,423,4,6119,539,1681,737,2254,4263,406,NA,NA,102,3888,NA,NA,1380,32401
6,"2006-04-01",594,377,NA,NA,NA,NA,86,32,NA,NA,NA,NA,4375,140,1198,761,NA,733,738,3570,410,8,5745,512,1561,614,2076,3931,362,NA,NA,113,3634,NA,NA,1252,29942
6,"2006-05-01",618,339,NA,NA,NA,NA,73,32,NA,NA,NA,NA,4857,176,1254,794,NA,755,820,3964,394,9,6071,492,1651,621,2274,4382,383,NA,NA,121,3682,NA,NA,1597,32417
6,"2006-06-01",677,361,NA,NA,NA,NA,74,33,NA,NA,NA,NA,4620,177,1163,705,NA,750,730,3874,410,6,5766,475,1635,578,2050,4113,384,NA,NA,115,3583,NA,NA,1498,30751
6,"2006-07-01",822,379,NA,NA,NA,NA,102,27,NA,NA,NA,NA,4673,158,1313,786,NA,724,778,3816,432,6,5938,476,1802,569,2094,4127,373,NA,NA,111,3516,NA,NA,1603,31174
6,"2006-08-01",993,408,NA,NA,NA,NA,85,45,NA,NA,NA,NA,5036,159,1367,784,NA,849,867,4009,435,8,6232,506,1852,596,2425,4390,446,NA,NA,131,3649,NA,NA,1704,33241
6,"2006-09-01",852,347,NA,NA,NA,NA,82,29,NA,NA,NA,NA,3573,166,1078,681,NA,653,576,3318,382,14,4911,495,1345,547,1738,3258,281,NA,NA,84,3281,NA,NA,1319,26132
6,"2006-10-01",755,387,NA,NA,NA,NA,95,45,NA,NA,NA,NA,4548,179,1206,685,NA,765,822,3942,419,8,6204,511,1924,573,2332,4379,374,NA,NA,117,3670,NA,NA,1548,32181
6,"2006-11-01",621,357,NA,NA,NA,NA,92,42,NA,NA,NA,NA,4555,182,1316,738,NA,737,851,3795,367,7,6057,477,1906,687,2330,4458,392,NA,NA,103,3724,NA,NA,1586,32201
6,"2006-12-01",582,370,NA,NA,NA,NA,96,40,NA,NA,NA,NA,3839,164,1071,625,NA,689,644,3388,379,6,5743,502,1709,712,1945,3698,308,NA,NA,102,3798,NA,NA,1494,29115
6,"2007-01-01",531,465,NA,NA,NA,NA,105,46,NA,NA,NA,NA,4631,163,1365,801,NA,722,656,3590,407,36,6101,563,1784,836,1992,4208,385,NA,NA,119,3797,NA,NA,1689,31997
6,"2007-02-01",403,359,NA,NA,NA,NA,84,44,NA,NA,NA,NA,3361,180,1053,715,NA,556,500,2961,375,25,4791,491,1424,732,1399,3179,308,NA,NA,69,3399,NA,NA,1366,25181
6,"2007-03-01",528,447,NA,NA,NA,NA,97,54,NA,NA,NA,NA,4670,157,1336,854,NA,727,745,3778,393,30,6315,574,1922,788,2176,4165,430,NA,NA,114,3779,NA,NA,1683,32418
6,"2007-04-01",640,374,NA,NA,NA,NA,96,47,NA,NA,NA,NA,4203,155,1255,765,NA,676,649,3750,403,34,5967,496,1769,646,2110,3914,359,NA,NA,115,3501,NA,NA,1595,30275
6,"2007-05-01",740,348,NA,NA,NA,NA,84,42,NA,NA,NA,NA,4549,180,1268,771,NA,772,727,3887,454,60,6078,505,1901,621,2234,4227,385,NA,NA,111,3588,NA,NA,1660,31593
6,"2007-06-01",1278,346,NA,NA,NA,NA,92,47,NA,NA,NA,NA,4426,165,1300,777,NA,729,678,3930,444,79,5927,441,1895,559,2207,4020,347,NA,NA,103,3491,NA,NA,1613,30748
6,"2007-07-01",1050,331,NA,NA,NA,NA,84,47,NA,NA,NA,NA,4189,154,1339,770,NA,751,696,3917,407,66,5623,434,1712,517,2089,3862,334,NA,NA,104,3325,NA,NA,1680,29805
6,"2007-08-01",765,367,NA,NA,NA,NA,79,33,NA,NA,NA,NA,4755,146,1398,812,NA,802,758,4337,443,50,6019,454,1873,561,2330,4316,362,NA,NA,119,3351,NA,NA,1813,32387
6,"2007-09-01",817,325,NA,NA,NA,NA,91,35,NA,NA,NA,NA,3691,140,1165,715,NA,624,598,3674,424,42,5071,452,1529,526,1743,3465,325,NA,NA,95,3238,NA,NA,1455,27085
6,"2007-10-01",687,395,NA,NA,NA,NA,95,50,NA,NA,NA,NA,4751,154,1324,734,NA,783,789,4136,436,27,6166,483,1964,649,2428,4464,431,NA,NA,117,3594,NA,NA,1729,32931
6,"2007-11-01",595,360,NA,NA,NA,NA,115,36,NA,NA,NA,NA,4610,174,1271,692,NA,726,709,3804,427,20,6142,524,1993,676,2218,4078,423,NA,NA,104,3467,NA,NA,1692,31391
6,"2007-12-01",602,444,NA,NA,NA,NA,96,75,NA,NA,NA,NA,5017,167,1633,827,NA,714,629,4108,480,27,6342,541,1889,725,2235,4279,432,NA,NA,130,3785,NA,NA,1893,33644
6,"2008-01-01",530,405,NA,NA,NA,NA,94,36,NA,NA,NA,NA,4410,167,1337,805,NA,787,644,3684,394,14,6102,595,1714,842,2088,4185,415,NA,NA,109,4238,NA,NA,1390,31864
6,"2008-02-01",391,370,NA,NA,NA,NA,102,50,NA,NA,NA,NA,3595,174,1144,715,NA,620,502,3304,388,11,5501,470,1605,773,1812,3664,347,NA,NA,124,3690,NA,NA,1768,28645
6,"2008-03-01",503,342,NA,NA,NA,NA,95,34,NA,NA,NA,NA,3964,165,1172,712,NA,699,664,3647,416,15,5943,465,1748,728,1988,4029,398,NA,NA,87,3834,NA,NA,1365,30230
6,"2008-04-01",683,396,NA,NA,NA,NA,93,45,NA,NA,NA,NA,4365,164,1282,750,NA,729,707,3756,439,19,6513,530,1971,731,2530,4282,350,NA,NA,98,3774,NA,NA,1432,32132
6,"2008-05-01",957,366,NA,NA,NA,NA,108,38,NA,NA,NA,NA,4110,140,1169,663,NA,748,673,3922,461,29,5804,437,1773,579,2355,3804,343,NA,NA,87,3610,NA,NA,1353,29986
6,"2008-06-01",761,401,NA,NA,NA,NA,111,33,NA,NA,NA,NA,4128,165,1232,744,NA,778,686,3777,433,26,5958,446,1851,556,2309,3765,367,NA,NA,107,3725,NA,NA,1381,30304
6,"2008-07-01",761,341,NA,NA,NA,NA,84,43,NA,NA,NA,NA,4338,175,1373,762,NA,787,804,4115,498,25,6084,416,1950,605,2511,4307,455,NA,NA,121,3690,NA,NA,1320,31898
6,"2008-08-01",727,339,NA,NA,NA,NA,75,43,NA,NA,NA,NA,4147,166,1280,691,NA,739,733,3982,477,26,6012,495,1898,571,2376,4102,399,NA,NA,100,3642,NA,NA,1277,30690
6,"2008-09-01",721,354,NA,NA,NA,NA,85,41,NA,NA,NA,NA,3903,132,1160,673,NA,662,632,3684,433,33,5375,454,1627,593,2024,3579,351,NA,NA,90,3678,NA,NA,1118,28294
6,"2008-10-01",590,383,NA,NA,NA,NA,108,39,NA,NA,NA,NA,4483,167,1482,770,NA,787,778,4083,485,21,6352,517,2043,676,2439,4289,421,NA,NA,101,3793,NA,NA,1342,32570
6,"2008-11-01",554,322,NA,NA,NA,NA,91,34,NA,NA,NA,NA,3778,174,1158,596,NA,635,606,3508,423,18,5278,513,1556,573,1964,3648,366,NA,NA,91,3642,NA,NA,1119,27808
6,"2008-12-01",481,360,NA,NA,NA,NA,97,39,NA,NA,NA,NA,3806,167,1183,672,NA,632,480,3355,402,7,5399,513,1633,695,1928,3660,358,NA,NA,111,3759,NA,NA,1169,28098
6,"2009-01-01",535,399,NA,NA,NA,NA,104,47,NA,NA,NA,NA,4752,225,1441,787,NA,754,645,3892,450,18,6252,574,1847,915,2172,4171,396,NA,NA,108,3877,NA,NA,1383,32432
