age_group,date,m_ACP,m_IPD,gg_ACP,m_481,X_001_139_SY,X_240_279,X_280_289,X_320_359_SY,X_360_389_SY,X_390_459,X_520_579,X_580_629,X_680_709,X_740_759,X_760_779,X_780_799,X_800_999,X_V00_V91,ach_sid_noresp,m_00861,m_0088,m_430_434,m_466,m_599,m_78791,X_710_739,m_540,X_630_679,m_009,m_574
7,4/1/2000,9909,129,6028,373,2289,4543,1178,1091,406,38632,12983,5796,1661,81,NA,7955,8630,3943,80480,NA,251,6120,664,9890,1206,7902,276,NA,72,2829
7,5/1/2000,9734,98,5897,348,2414,4912,1297,1208,478,42094,13909,6505,1979,109,NA,8566,9512,4426,89143,NA,212,6719,642,10579,1320,9146,314,NA,65,2998
7,6/1/2000,9025,74,5322,246,2374,4935,1254,1179,472,39939,13368,6350,2077,98,NA,8271,9262,4303,86619,NA,193,6472,585,10225,1258,8854,312,NA,77,2897
7,7/1/2000,8252,49,4692,196,2539,4862,1307,1110,514,38679,13431,6067,1954,102,NA,8701,9146,4018,84218,NA,168,6293,490,10366,1315,7910,328,NA,87,2957
7,8/1/2000,8317,31,4658,178,2541,4994,1286,1202,533,40539,13897,6471,2035,88,NA,9230,9851,4467,89463,NA,158,6713,438,11037,1385,8974,321,NA,97,3113
7,9/1/2000,8112,47,4636,202,2361,4552,1218,1128,492,38222,13124,5856,1984,93,NA,8509,9481,4254,84088,NA,178,6015,503,10170,1221,8771,287,NA,74,2815
7,10/1/2000,9534,84,5559,334,2339,4757,1255,1194,491,41151,13901,6538,1844,90,NA,8916,9800,4768,89954,NA,192,6504,634,10891,1256,10260,287,NA,80,2917
7,11/1/2000,9731,105,5685,347,2294,4544,1271,1158,467,40115,13237,5897,1639,83,NA,8879,9446,4217,85459,NA,179,6307,666,10424,1201,9218,253,NA,60,2773
7,12/1/2000,11052,148,6718,430,2400,4638,1253,1154,468,39225,12895,5428,1723,73,NA,8905,9562,3957,81224,NA,355,6090,744,10093,1294,7145,273,NA,60,2545
7,1/1/2001,12288,128,7329,416,2563,5285,1359,1233,494,43019,13541,6464,1795,104,NA,9434,10213,4968,91076,NA,411,6739,974,11155,1532,10168,289,NA,75,2813
7,2/1/2001,10731,109,6406,345,2147,4592,1228,1109,442,37330,12249,5592,1612,94,NA,8442,9074,4394,79432,NA,307,6046,766,9953,1333,8679,272,NA,47,2516
7,3/1/2001,11146,130,6638,372,2416,4918,1302,1185,491,42007,13432,6207,1775,101,NA,9825,9404,4797,88020,NA,331,6484,789,10742,1379,9139,293,NA,74,2854
7,4/1/2001,11016,115,6626,373,2391,5005,1377,1215,475,39977,13384,6148,1764,94,NA,9116,9131,4643,85086,NA,246,6352,674,10516,1295,8929,300,NA,51,2798
7,5/1/2001,10350,90,6109,326,2362,5058,1418,1313,471,41318,14071,6553,2002,101,NA,9565,9838,4867,90013,NA,185,6618,598,10990,1434,9886,335,NA,83,3020
7,6/1/2001,9533,67,5595,232,2353,4905,1430,1172,438,38648,13465,6236,1966,102,NA,9117,9390,4627,85482,NA,158,6139,485,10624,1302,9053,335,NA,61,2829
7,7/1/2001,8366,35,4680,155,2499,5180,1317,1251,441,38454,13679,6418,2103,89,NA,9175,9646,4555,86836,NA,174,6186,360,10969,1366,9175,330,NA,93,2798
7,8/1/2001,8019,39,4464,134,2635,5450,1394,1244,491,38730,13900,6665,2138,100,NA,9793,10054,4768,89440,NA,163,6317,351,11510,1425,9284,332,NA,75,2941
7,9/1/2001,8133,43,4554,189,2305,4546,1193,1133,460,36124,12737,5918,1966,90,NA,9107,9176,4182,81593,NA,153,5758,412,10521,1268,8854,290,NA,57,2636
7,10/1/2001,9889,71,5712,290,2471,4892,1416,1225,552,40656,13736,6719,1973,123,NA,9163,10055,5117,91590,NA,185,6579,583,11303,1397,11432,296,NA,70,2906
7,11/1/2001,10114,104,5918,348,2374,4791,1374,1185,428,38187,13256,6085,1739,99,NA,8654,9388,4710,84254,NA,213,6225,602,10757,1352,9825,303,NA,68,2813
7,12/1/2001,11758,126,7199,383,2506,4786,1306,1120,402,37675,12640,5482,1734,86,NA,8702,9567,4313,79811,NA,288,5979,711,10761,1374,7782,238,NA,81,2675
7,1/1/2002,14066,128,8486,411,2665,5461,1362,1268,426,41123,13895,6448,1802,118,NA,9326,9641,4961,88335,NA,375,6381,1115,11618,1672,10569,266,NA,77,2892
7,2/1/2002,12905,114,8235,403,2420,4660,1192,1092,362,36271,11787,5570,1554,84,NA,8213,8397,4485,76379,NA,368,5791,1158,10204,1438,8868,261,NA,79,2524
7,3/1/2002,12306,133,7505,369,2525,5259,1332,1168,501,39015,13281,5941,1781,90,NA,9280,9208,4784,83056,NA,358,6268,1026,10969,1559,8841,289,NA,57,2734
7,4/1/2002,10429,97,6072,323,2366,5121,1353,1175,490,39855,13591,6373,1904,120,NA,9194,9249,4879,86775,NA,287,6318,655,11007,1421,10160,307,NA,74,2760
7,5/1/2002,9944,91,5778,272,2513,5180,1486,1190,466,40865,13887,6166,1903,92,NA,9464,10113,4946,88917,NA,253,6468,564,11150,1477,10030,348,NA,94,2828
7,6/1/2002,8796,46,4974,189,2480,5035,1278,1162,473,37064,13102,6063,2009,107,NA,9098,9444,4670,83218,NA,229,6010,463,10710,1386,9254,341,NA,93,2690
7,7/1/2002,8609,32,4768,152,2688,5467,1375,1194,497,37967,13671,6457,2231,105,NA,9595,10012,4751,87440,NA,191,6133,405,11402,1533,9530,359,NA,90,2951
7,8/1/2002,8145,39,4404,155,2634,5133,1348,1290,485,36914,13455,6309,2168,98,NA,9570,9907,4681,85416,NA,189,6158,388,11541,1396,9160,314,NA,102,2667
7,9/1/2002,8624,35,4703,174,2477,4673,1259,1166,469,36596,13201,6043,1979,119,NA,9173,9499,4633,83286,NA,156,5833,425,11165,1390,9874,329,NA,83,2740
7,10/1/2002,9723,71,5517,250,2536,4723,1375,1280,498,39030,13665,6548,1951,140,NA,9171,10229,5120,88336,NA,213,6147,559,11707,1485,11262,300,NA,80,2801
7,11/1/2002,9994,94,5712,304,2480,4504,1283,1151,470,36448,12895,5872,1837,113,NA,8777,9422,4779,80823,NA,284,5788,560,10904,1362,9295,267,NA,71,2674
7,12/1/2002,11764,121,6982,378,2798,4857,1367,1141,441,36780,13154,5799,1887,91,NA,8787,9850,4377,80104,NA,730,5954,653,11168,1568,8059,261,NA,80,2590
7,1/1/2003,11660,121,6636,320,2860,5295,1341,1255,449,38566,13314,6494,1892,111,NA,8843,9853,5109,86063,NA,825,6162,720,11851,1629,11142,281,NA,91,2733
7,2/1/2003,10719,90,6185,292,2498,4519,1266,1080,402,34717,11637,5714,1631,102,NA,8523,9092,4686,76359,NA,495,5529,704,10659,1561,9289,250,NA,63,2404
7,3/1/2003,12039,92,7119,334,2684,4963,1329,1243,474,38279,13175,6135,1875,108,NA,9275,9976,5069,83379,NA,390,6183,811,11534,1582,9989,325,NA,82,2684
7,4/1/2003,11168,89,6573,326,2541,4808,1410,1113,461,37810,13101,6218,1912,113,NA,8865,9650,4991,83001,NA,305,5929,670,11330,1592,10271,327,NA,81,2632
7,5/1/2003,10628,90,6142,284,2618,4934,1409,1272,485,39167,13682,6418,1917,119,NA,9524,9961,4961,85975,NA,275,6047,633,11645,1528,10185,348,NA,71,2738
7,6/1/2003,9807,70,5589,226,2653,4928,1401,1253,461,37736,13232,6339,2114,115,NA,8880,9854,4883,84314,NA,207,5909,530,11305,1510,10289,351,NA,106,2682
7,7/1/2003,9318,36,5180,151,2822,5324,1395,1240,488,37103,13538,6743,2249,111,NA,9266,10460,4983,86815,NA,202,5973,434,11997,1554,10617,372,NA,100,2885
7,8/1/2003,8662,21,4753,115,3051,5264,1397,1253,479,35305,13234,6546,2266,91,NA,9172,10013,4594,83114,NA,185,5885,368,11993,1553,9495,373,NA,91,2752
7,9/1/2003,8970,21,4874,164,2806,4786,1344,1306,492,37169,13454,6515,2003,133,NA,9491,9948,4886,85601,NA,177,5737,494,12000,1545,11030,332,NA,95,2747
7,10/1/2003,9935,60,5444,227,2753,4783,1367,1319,482,38971,13529,6699,2022,133,NA,9439,10466,5291,88211,NA,193,6253,829,12304,1456,11937,343,NA,86,2764
7,11/1/2003,10984,80,6377,302,2692,4443,1254,1187,440,35354,12485,6001,1734,103,NA,8848,9635,4545,78618,NA,265,5651,965,11423,1416,10093,303,NA,77,2486
7,12/1/2003,16578,131,10890,456,3102,5058,1491,1352,381,37362,12656,6252,1837,98,NA,8931,10101,4652,79720,NA,456,5898,1969,12494,1751,9270,290,NA,89,2474
7,1/1/2004,13834,115,8240,376,2937,5098,1446,1409,424,37505,13194,6687,1851,123,NA,8891,10325,4965,83574,NA,400,6144,1404,12468,1607,11224,309,NA,79,2543
7,2/1/2004,11227,97,6215,299,2830,4616,1346,1272,410,36137,12684,6017,1816,114,NA,8918,9819,4838,79719,NA,380,5645,1026,11573,1494,10025,317,NA,98,2355
7,3/1/2004,12212,100,6930,342,3030,5251,1472,1444,464,39937,14236,6791,1990,124,NA,9521,10117,5240,88544,NA,394,6383,1214,12600,1694,11683,353,NA,89,2802
7,4/1/2004,11194,96,6366,286,2976,4972,1450,1372,486,37719,13684,6661,1979,107,NA,9148,9744,5197,84699,NA,345,6089,1144,12191,1588,10976,318,NA,92,2687
7,5/1/2004,10508,84,5806,258,3182,4987,1498,1389,443,37583,13640,6462,2005,112,NA,9545,9935,4923,84666,NA,242,5849,1122,12305,1566,10782,341,NA,91,2662
7,6/1/2004,10065,60,5522,207,3167,5015,1446,1351,439,37906,13633,7069,2121,141,NA,9365,10119,5116,87261,NA,218,6052,1079,12334,1607,11435,380,NA,82,2694
7,7/1/2004,8964,42,4781,163,3331,5186,1516,1322,488,35961,13534,6800,2149,113,NA,9339,10003,4891,84720,NA,198,5764,834,12536,1582,10394,375,NA,93,2638
7,8/1/2004,8635,28,4588,132,3214,5159,1452,1372,482,36833,13902,6913,2145,119,NA,9548,10255,4752,86270,NA,201,5785,763,12725,1611,11095,380,NA,92,2667
7,9/1/2004,8860,29,4836,129,3131,4739,1421,1333,432,37851,13665,6727,2122,119,NA,10440,9955,4742,87547,NA,219,6038,875,12287,1551,11647,314,NA,104,2754
7,10/1/2004,10327,58,5690,209,3272,4871,1397,1406,408,37587,13687,6603,2023,136,NA,9850,10216,5055,86714,NA,216,6231,595,12647,1606,12094,321,NA,101,2700
7,11/1/2004,10260,76,5646,236,3265,4587,1348,1365,470,36711,13276,6548,1945,126,NA,8917,10042,4978,84029,NA,272,6245,641,12394,1505,11861,307,NA,76,2652
7,12/1/2004,13286,132,7873,365,3535,4929,1408,1409,438,36999,13243,6313,1864,89,NA,9111,10326,4620,80807,NA,444,6406,1207,12781,1674,9404,318,NA,98,2539
7,1/1/2005,15619,108,9525,399,3677,5084,1330,1484,389,37642,12989,6752,1901,139,NA,9001,10169,4829,83141,NA,542,6662,1550,13064,1815,12293,288,NA,85,2578
7,2/1/2005,14008,80,8635,375,3336,4677,1261,1278,328,34781,11890,5950,1683,111,NA,8284,9004,4369,75226,NA,475,6017,1371,11701,1631,10420,267,NA,97,2353
7,3/1/2005,14178,106,8559,355,3730,5155,1325,1357,393,38177,13386,6740,1923,128,NA,8977,10187,4943,84543,NA,452,6781,1220,13011,1718,12116,339,NA,88,2579
7,4/1/2005,12144,91,6963,277,3646,4980,1428,1408,447,36873,13003,6701,1850,146,NA,9162,9753,4548,81877,NA,400,6362,895,12515,1680,11296,377,NA,92,2574
7,5/1/2005,11490,101,6517,296,3587,5009,1440,1440,421,37509,13467,6497,2050,134,NA,9278,10158,4547,84144,NA,304,6675,729,12454,1666,11859,371,NA,120,2597
7,6/1/2005,9839,57,5527,183,3539,5170,1453,1473,401,35957,12945,6937,2189,138,NA,8594,10297,4487,83833,NA,239,6337,617,12601,1584,11687,395,NA,94,2585
7,7/1/2005,9411,31,5175,141,3853,5131,1440,1405,406,34109,13187,6803,2282,100,NA,9134,10329,4320,81705,NA,219,6188,455,12969,1668,10227,388,NA,119,2697
7,8/1/2005,8897,22,4622,110,3770,5047,1391,1542,477,35583,13442,7309,2439,118,NA,9433,10408,4427,85549,NA,219,6276,403,13375,1647,11558,428,NA,103,2734
7,9/1/2005,8552,28,4385,129,3461,4691,1339,1378,432,34714,13053,6829,2167,133,NA,8817,10220,4406,82099,NA,195,6204,460,12989,1614,11371,367,NA,102,2645
7,10/1/2005,9795,56,5191,190,3622,4510,1374,1520,446,35737,13229,6944,2113,127,NA,9106,10514,4523,84450,NA,223,6394,545,13357,1651,12736,372,NA,100,2677
7,11/1/2005,10675,79,5742,247,3577,4262,1411,1430,407,35434,12537,6561,1951,124,NA,8617,10116,4479,81214,NA,281,6189,594,12609,1585,11833,315,NA,99,2483
7,12/1/2005,13003,116,7463,306,3663,4646,1400,1389,414,35130,12562,6308,1971,111,NA,8725,10477,4141,77198,NA,353,6081,945,12706,1697,9070,321,NA,115,2508
7,1/1/2006,13394,115,7598,307,3944,4689,1452,1536,442,37059,12982,6920,1958,130,NA,9177,10204,4510,82979,NA,426,6647,974,13435,1890,12427,332,NA,98,2697
7,2/1/2006,12250,88,6972,299,3619,4196,1344,1398,383,34177,11794,6079,1780,118,NA,8500,9216,4104,74713,NA,381,6145,1069,12241,1739,10881,319,NA,79,2354
7,3/1/2006,13847,83,7805,324,4233,5009,1529,1611,391,38705,13661,7219,2067,131,NA,9327,10083,4709,84337,NA,604,6846,1194,13757,2046,11703,370,NA,117,2727
7,4/1/2006,11373,97,6309,276,3967,4543,1402,1458,437,34866,12843,6549,1970,120,NA,8683,9563,4135,78022,NA,604,6143,763,12482,1890,10722,357,NA,119,2503
7,5/1/2006,10942,60,5918,259,4149,5005,1541,1568,443,37976,13999,7128,2209,141,NA,9293,10624,4533,86257,NA,541,6785,666,13378,2008,12157,378,NA,128,2779
7,6/1/2006,9889,62,5330,198,4094,4836,1424,1531,410,35636,13142,7177,2280,117,NA,8909,10278,4361,83307,NA,390,6508,552,12953,1879,11744,349,NA,104,2656
7,7/1/2006,9397,47,4972,123,4149,5084,1430,1518,435,33856,13121,7012,2399,102,NA,8862,10509,3915,80461,NA,282,6267,456,13401,1753,10601,399,NA,118,2582
7,8/1/2006,8983,26,4659,124,4159,4850,1522,1574,461,35263,13450,7324,2401,117,NA,9062,10686,4207,84112,NA,249,6479,410,13934,1864,11596,431,NA,120,2698
7,9/1/2006,9495,36,4979,158,3815,4300,1384,1486,406,34108,13225,7019,2106,124,NA,8840,10096,4103,79933,NA,232,6170,493,13359,1894,11350,405,NA,120,2654
7,10/1/2006,10747,69,5690,212,4055,4476,1346,1749,465,36385,13403,6832,2092,124,NA,8755,10612,4513,83952,NA,307,6625,557,13843,1902,13249,348,NA,110,2657
7,11/1/2006,10764,89,5748,239,4016,4410,1328,1704,418,34565,12621,6585,2038,118,NA,8521,10211,4215,79146,NA,421,6255,626,13140,1937,11590,362,NA,129,2516
7,12/1/2006,12713,140,7209,323,4515,4717,1363,1622,411,33899,12843,6693,1938,119,NA,8473,10134,3911,75800,NA,906,6242,766,13441,2047,8866,342,NA,132,2473
7,1/1/2007,13458,117,7454,333,4605,5088,1470,1845,387,37177,13550,7252,2044,114,NA,8854,10657,4763,84554,NA,966,6945,1002,14425,2274,13000,347,NA,146,2679
7,2/1/2007,12058,102,6681,274,4195,4444,1366,1637,401,32872,11897,6488,1798,102,NA,8189,9450,4231,74262,NA,905,6036,953,12805,2133,10825,280,NA,112,2345
7,3/1/2007,13395,83,7496,278,4658,5195,1580,1867,433,36726,13264,7332,2105,121,NA,9157,10552,4624,82561,NA,802,6745,1121,14070,2241,11527,331,NA,126,2578
7,4/1/2007,12164,98,6744,293,4450,4807,1384,1821,415,34737,13092,7053,1988,114,NA,8570,9874,4330,79084,NA,581,6532,855,13787,2088,11534,356,NA,122,2589
7,5/1/2007,11171,73,6027,238,4445,4997,1509,1890,416,35976,13459,7341,2161,121,NA,8627,10898,4616,83013,NA,385,6692,676,14149,2130,11959,427,NA,119,2714
7,6/1/2007,9934,59,5271,195,4297,5021,1494,1889,428,33092,13018,7189,2158,128,NA,8547,10388,4359,79945,NA,302,6202,536,13738,1945,11339,424,NA,122,2591
7,7/1/2007,9388,29,4907,156,4642,5155,1439,1866,449,33468,13268,7290,2314,127,NA,8817,10462,4311,81203,NA,307,6378,429,14312,2019,11284,429,NA,143,2603
7,8/1/2007,9217,26,4650,145,4541,5006,1536,2079,475,33496,13326,7577,2394,110,NA,8943,10723,4411,81927,NA,277,6261,421,14466,2084,11420,412,NA,155,2651
7,9/1/2007,9388,52,4783,178,4286,4430,1383,1856,404,31712,12546,6926,2176,120,NA,8140,10005,4019,76209,NA,267,5848,435,13620,1954,11053,379,NA,120,2537
7,10/1/2007,10475,56,4982,213,4446,4785,1554,2007,462,35115,13255,7345,2205,151,NA,8434,11080,4598,85498,NA,287,6696,554,14461,2082,13997,372,NA,147,2742
7,11/1/2007,11251,113,5574,268,4424,4461,1371,1992,408,33004,12719,6831,2056,133,NA,7901,10314,4121,77962,NA,350,6248,623,13648,2011,11951,348,NA,132,2577
7,12/1/2007,12675,117,6338,359,4731,4599,1374,1904,371,31604,12234,6443,1966,97,NA,7848,10750,3739,73327,NA,516,6214,896,13767,2181,9256,359,NA,121,2544
7,1/1/2008,14225,138,6982,357,4996,4893,1548,2006,407,35275,13210,7257,2065,133,NA,8236,10565,4649,81068,NA,684,6872,1132,14730,2885,13010,332,NA,132,2788
7,2/1/2008,14769,102,7625,357,5011,4726,1368,1963,385,32604,12032,6537,1783,130,NA,7864,10087,4347,73740,NA,716,6498,1427,13735,2775,11530,342,NA,140,2613
7,3/1/2008,15380,111,7859,394,5132,5159,1501,2056,402,34648,12784,6942,1926,124,NA,8330,10148,4425,76683,NA,665,6873,1397,14628,2888,11086,338,NA,147,2656
7,4/1/2008,12653,109,6177,296,4989,4786,1592,2044,405,34601,12909,7079,2047,139,NA,8074,10188,4573,78814,NA,621,6855,974,13914,2669,12173,377,NA,153,2748
7,5/1/2008,12038,122,5869,299,4974,4868,1596,2112,449,34669,13218,7117,2137,151,NA,8433,10450,4471,80074,NA,496,6897,754,14545,2681,11741,402,NA,176,2737
7,6/1/2008,10586,72,5039,230,4905,4831,1560,2145,435,33023,12817,7228,2264,136,NA,8119,10558,4353,79066,NA,336,6493,588,14016,2505,11893,362,NA,155,2772
7,7/1/2008,10054,33,4678,150,5215,5121,1593,2212,474,33437,13027,7431,2469,137,NA,8180,11042,4542,81393,NA,345,6795,507,14920,2593,11897,436,NA,189,2814
7,8/1/2008,9772,28,4595,145,5047,4721,1558,2084,452,31852,13077,7279,2437,121,NA,8072,10447,4095,77828,NA,320,6461,484,14666,2606,10846,441,NA,175,2858
7,9/1/2008,9854,66,4571,211,4770,4592,1494,2041,422,32366,12805,7332,2218,142,NA,7988,10535,4255,78749,NA,312,6529,527,14521,2504,12586,377,NA,168,2716
7,10/1/2008,11390,97,5387,278,4901,4693,1690,2225,449,34369,12936,7192,2259,145,NA,8250,11057,4547,81534,NA,351,6820,695,14957,2574,13732,372,NA,157,2820
7,11/1/2008,11273,107,5515,268,4772,4291,1466,1964,433,31314,12309,6562,1997,110,NA,7576,10034,4006,72542,NA,450,6390,683,14006,2413,10993,333,NA,149,2665
7,12/1/2008,13301,157,6504,352,5216,4828,1656,2199,412,32692,12851,6590,2002,141,NA,7691,11128,4269,74764,NA,748,6691,927,14555,2824,10336,370,NA,181,2696
7,1/1/2009,13271,117,6311,325,5414,5155,1607,2201,413,33713,13075,7231,2131,162,NA,7832,11126,4484,78756,NA,982,6939,1039,15018,3108,12583,335,NA,211,2774
7,2/1/2009,12515,100,6209,333,5244,4625,1480,1919,367,31330,11912,6511,1946,146,NA,7239,9846,4124,71466,NA,954,6312,1057,13647,2905,11025,281,NA,177,2657
7,3/1/2009,13749,125,6845,371,5524,4966,1753,2249,431,34842,13306,7195,2114,168,NA,8462,10558,4580,80131,NA,831,7003,1064,14801,3040,12970,372,NA,162,2860
7,4/1/2009,12928,102,6391,307,5230,4835,1725,2156,441,33514,13328,6997,2103,140,NA,7936,10151,4446,77873,NA,604,6889,937,14274,2804,12509,345,NA,146,2741
7,5/1/2009,12165,89,5979,299,5326,4871,1709,2273,396,32641,13242,6944,2281,124,NA,7908,10721,4381,76574,NA,443,6818,812,14562,2724,11346,388,NA,177,2795
7,6/1/2009,11532,64,5800,228,5388,4861,1666,2231,411,32864,13125,7152,2284,157,NA,8046,10690,4384,79399,NA,324,6834,716,14467,2714,13131,437,NA,177,2770
7,7/1/2009,10356,55,5025,158,5607,5178,1685,2229,431,32344,13544,7461,2574,154,NA,7958,11190,4428,80201,NA,299,6697,529,15374,2785,12106,436,NA,176,2929
7,8/1/2009,9707,33,4612,143,5379,4819,1623,2122,457,31114,13252,7367,2518,142,NA,7842,10903,4271,77717,NA,322,6482,447,14960,2805,11774,426,NA,208,2923
7,9/1/2009,10215,53,4908,175,5270,4498,1558,2202,455,30963,12821,7106,2240,154,NA,7566,10456,4320,76871,NA,302,6427,560,14712,2653,13093,409,NA,170,2785
7,10/1/2009,12373,81,6211,267,5525,4555,1669,2243,421,32306,12830,6828,2109,156,NA,7642,10895,4703,78512,NA,324,6818,737,14998,2680,13946,333,NA,174,2682
7,11/1/2009,12092,82,6025,260,5187,4191,1574,2125,386,30634,12290,6565,1959,134,NA,7393,10264,4122,72952,NA,308,6340,729,14182,2502,12490,345,NA,167,2593
7,12/1/2009,13088,128,6453,344,5634,4420,1600,2132,413,31333,12583,6660,2077,156,NA,7329,11086,4107,73379,NA,435,6700,787,14349,2703,11181,360,NA,198,2621
7,1/1/2010,13288,116,6551,291,5637,4612,1631,2278,421,32477,13309,6988,2097,149,NA,7539,10534,4282,76241,NA,512,6874,864,14848,2934,13113,344,NA,182,2806
7,2/1/2010,12498,109,6130,289,5416,4195,1452,2008,399,30003,12359,6215,1875,159,NA,7403,9810,3955,70527,NA,547,6256,943,13479,2807,11988,359,NA,171,2559
7,3/1/2010,13955,128,6999,316,5925,4725,1754,2465,413,34107,13703,7163,2240,169,NA,8053,10615,4473,79635,NA,549,7224,1026,14904,3090,13576,396,NA,166,2956
7,4/1/2010,12038,90,5976,270,5649,4558,1775,2231,411,31857,13237,6866,2122,169,NA,7511,10255,4309,75893,NA,506,6879,814,14411,2905,12967,370,NA,174,2739
7,5/1/2010,11956,90,6029,254,5935,4799,1763,2206,432,31733,13408,7035,2296,142,NA,7900,10773,4220,76830,NA,454,6813,809,14880,2840,12436,417,NA,203,2756
7,6/1/2010,10981,61,5448,190,5952,5012,1815,2283,410,31650,13327,7443,2518,164,NA,7714,10780,4411,79178,NA,377,6845,585,14788,2858,13471,449,NA,204,2832
7,7/1/2010,10276,42,5051,120,6087,5255,1810,2350,429,30730,13438,7605,2713,169,NA,7785,10846,4078,77477,NA,346,6714,438,15211,2895,11783,431,NA,204,2864
7,8/1/2010,9922,34,4814,124,6104,5044,1780,2371,401,30527,13362,7479,2591,153,NA,7706,11138,4114,78060,NA,386,6896,417,15343,2892,12939,431,NA,230,2855
7,9/1/2010,10203,40,5031,140,5809,4717,1620,2322,441,29942,13193,7214,2387,145,NA,7282,10809,4038,75665,NA,307,6598,548,15042,2853,12881,376,NA,201,2748
7,10/1/2010,11550,95,5807,201,6023,4518,1588,2294,423,30878,13281,7362,2290,165,NA,7571,10967,4300,77051,NA,375,6761,596,15244,2778,13910,372,NA,184,2707
7,11/1/2010,11437,99,5718,239,5984,4365,1573,2267,427,30169,12633,7096,2083,148,NA,7182,10737,4006,75055,NA,412,6716,568,14523,2639,13691,332,NA,193,2629
7,12/1/2010,10046,76,5361,195,4839,3944,1447,1909,380,26416,10893,6129,1889,120,NA,6725,9088,2712,63965,NA,596,5369,672,11405,2341,10182,301,NA,176,2183
8,1/1/1994,7495,80,5617,403,1211,2142,342,271,215,13316,4481,2013,683,9999,NA,2157,4829,996,27036,NA,149,2345,1065,7349,9999,1601,24,NA,9999,989
8,2/1/1994,4859,40,3334,244,962,1693,328,252,162,11482,4077,1677,600,12,NA,1852,4258,794,23795,NA,97,2045,604,6004,9999,1435,30,NA,17,893
8,3/1/1994,4999,42,3425,253,1061,1835,376,242,208,13104,4605,1900,758,9999,NA,2143,4605,927,27003,NA,121,2300,593,6707,9999,1578,32,NA,17,967
8,4/1/1994,4651,49,3224,281,1060,1792,380,272,196,12635,4560,1824,691,14,NA,2098,4480,860,26396,NA,88,2168,515,6331,9999,1619,31,NA,18,1047
8,5/1/1994,4234,41,2923,245,1122,1670,394,290,225,12956,4565,1840,697,9999,NA,2129,4676,927,27137,NA,92,2204,432,6483,9999,1759,35,NA,18,1027
8,6/1/1994,3767,24,2464,161,1072,1764,388,303,211,12018,4478,1921,724,14,NA,2035,4465,906,26677,NA,69,2089,346,6310,9999,1823,43,NA,24,1030
8,7/1/1994,3635,17,2401,135,1098,1906,366,243,224,11516,4427,1911,710,9999,NA,1997,4558,845,26077,NA,67,2010,306,6429,9999,1677,22,NA,14,999
8,8/1/1994,3585,12,2342,103,1111,1777,355,302,204,12299,4464,2021,686,17,NA,2142,4624,890,27087,NA,60,2205,287,6533,9999,1720,36,NA,18,986
8,9/1/1994,3812,26,2470,143,1054,1644,372,254,236,12140,4339,1906,688,13,NA,2087,4599,952,26192,NA,65,2172,344,6540,9999,1689,38,NA,18,989
8,10/1/1994,4488,42,3022,241,1081,1733,354,293,190,13002,4703,1882,672,11,NA,2188,4663,868,27209,NA,64,2323,384,6644,9999,1804,35,NA,15,971
8,11/1/1994,4432,53,2997,268,1060,1706,361,267,192,12648,4455,1937,651,9999,NA,2106,4710,936,26646,NA,65,2309,403,6549,9999,1742,34,NA,12,944
8,12/1/1994,5566,77,3834,343,1223,1880,383,274,201,13341,4504,1871,711,12,NA,2163,4920,947,26976,NA,140,2406,546,6689,9999,1504,38,NA,16,898
8,1/1/1995,7272,71,5142,394,1293,2120,410,319,189,15199,5029,2187,782,9999,NA,2398,5151,1031,29881,NA,179,2717,974,7687,9999,1900,41,NA,17,1096
8,2/1/1995,6375,59,4541,372,1184,1851,393,254,190,13343,4423,1963,653,14,NA,2142,4690,925,26485,NA,132,2499,900,6785,9999,1667,36,NA,12,1011
8,3/1/1995,6523,63,4551,352,1219,2035,429,323,193,15198,5164,2201,756,22,NA,2428,5122,989,30191,NA,142,2671,791,7345,9999,1942,32,NA,13,1112
8,4/1/1995,5691,68,3965,332,1182,1861,398,270,204,14056,4807,2104,698,9999,NA,2274,4773,953,28321,NA,130,2541,619,6975,9999,1856,44,NA,18,1043
8,5/1/1995,5164,47,3530,281,1186,1944,460,285,197,14538,5095,2131,774,19,NA,2370,5128,996,30244,NA,105,2653,514,6973,9999,2033,41,NA,20,1186
8,6/1/1995,4321,25,2873,192,1111,1881,397,322,195,13438,4831,2186,771,9999,NA,2282,5123,998,29212,NA,75,2468,375,6725,9999,2094,40,NA,21,1073
8,7/1/1995,4126,18,2731,150,1245,2090,388,316,181,13384,4933,2182,776,9999,NA,2290,5363,951,29537,NA,82,2470,311,6990,9999,1854,45,NA,26,1064
8,8/1/1995,3853,18,2475,109,1249,1987,427,291,185,13454,4844,2317,782,16,NA,2336,5247,962,29739,NA,81,2582,260,7142,9999,1948,51,NA,25,1123
8,9/1/1995,3960,21,2611,141,1240,1802,383,290,192,13531,4727,2049,683,23,NA,2338,5067,916,28807,NA,72,2498,328,6834,45,1834,42,NA,21,1056
8,10/1/1995,4891,37,3306,262,1222,1827,346,305,184,14655,5003,2182,708,20,NA,2282,5261,1007,30142,NA,82,2674,420,7178,306,2041,34,NA,13,1105
8,11/1/1995,5218,65,3518,299,1296,1810,361,304,184,14429,4927,2116,648,12,NA,2341,5286,932,29252,NA,129,2626,485,6897,350,1851,37,NA,17,1083
