"age_group","date","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","G00_99_SY","H00_99_SY","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj"
7,"2008-01-01",264,111,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,630,51,484,403,NA,76,107,1060,123,14,1197,62,303,73,223,794,74,NA,NA,12,429,NA,NA,185,5840
7,"2008-02-01",252,92,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,563,39,432,351,NA,75,84,962,142,17,1037,39,263,72,186,737,88,NA,NA,10,372,NA,NA,125,5137
7,"2008-03-01",248,108,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,607,57,470,391,NA,77,92,1035,135,19,1183,45,290,73,202,803,100,NA,NA,12,426,NA,NA,157,5687
7,"2008-04-01",240,108,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,650,47,413,351,NA,78,158,1034,137,10,1152,58,315,76,211,779,82,NA,NA,8,409,NA,NA,166,5653
7,"2008-05-01",221,108,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,597,48,456,377,NA,70,133,1012,125,18,1156,42,261,72,187,728,68,NA,NA,7,437,NA,NA,170,5520
7,"2008-06-01",192,113,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,657,46,421,338,NA,69,107,1010,120,16,1146,60,257,79,228,799,70,NA,NA,7,433,NA,NA,154,5641
7,"2008-07-01",242,101,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,658,41,467,374,NA,69,151,1106,135,17,1204,66,283,81,207,868,76,NA,NA,16,506,NA,NA,184,6023
7,"2008-08-01",225,106,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,612,51,439,370,NA,89,182,1022,144,15,1201,59,286,66,219,728,80,NA,NA,14,461,NA,NA,157,5690
7,"2008-09-01",234,100,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,618,47,457,374,NA,99,197,1088,142,23,1232,60,302,69,248,826,91,NA,NA,13,462,NA,NA,172,6017
7,"2008-10-01",229,102,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,652,49,489,414,NA,78,115,1095,139,13,1290,56,332,72,227,819,96,NA,NA,12,462,NA,NA,190,6000
7,"2008-11-01",238,108,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,600,33,506,412,NA,66,132,998,141,21,1098,66,281,81,260,794,81,NA,NA,9,467,NA,NA,161,5660
7,"2008-12-01",293,101,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,553,34,435,366,NA,79,119,869,135,14,1114,48,268,77,184,655,76,NA,NA,11,410,NA,NA,130,5156
7,"2009-01-01",306,97,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,621,48,536,449,NA,72,109,1010,139,25,1213,46,289,75,230,817,79,NA,NA,20,531,NA,NA,145,6008
7,"2009-02-01",278,78,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,546,44,455,387,NA,67,121,968,149,15,1127,66,284,57,216,700,71,NA,NA,11,470,NA,NA,164,5429
7,"2009-03-01",303,125,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,683,56,519,419,NA,81,140,1012,128,21,1264,52,319,84,247,852,104,NA,NA,15,464,NA,NA,211,6240
7,"2009-04-01",225,95,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,687,48,470,401,NA,69,112,973,129,21,1171,59,293,63,193,785,87,NA,NA,14,454,NA,NA,191,5733
7,"2009-05-01",214,134,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,659,36,503,414,NA,93,167,926,125,8,1196,61,309,74,226,787,98,NA,NA,6,445,NA,NA,193,5858
7,"2009-06-01",216,118,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,690,58,505,412,NA,83,169,1026,160,9,1287,56,322,82,228,841,86,NA,NA,11,487,NA,NA,221,6242
7,"2009-07-01",273,116,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,715,58,488,397,NA,63,213,1069,137,18,1328,60,323,62,227,852,87,NA,NA,16,512,NA,NA,225,6392
7,"2009-08-01",223,106,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,637,49,487,411,NA,74,154,1000,131,22,1266,68,303,99,203,726,85,NA,NA,10,532,NA,NA,203,5951
7,"2009-09-01",218,95,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,732,52,532,435,NA,74,231,1025,133,29,1312,65,288,75,249,801,90,NA,NA,11,481,NA,NA,214,6236
7,"2009-10-01",256,107,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,716,47,547,443,NA,80,155,1045,141,26,1295,89,295,78,245,844,91,NA,NA,19,476,NA,NA,214,6240
7,"2009-11-01",291,116,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,721,54,546,443,NA,82,110,1033,145,21,1215,62,270,80,229,788,71,NA,NA,11,478,NA,NA,214,6042
7,"2009-12-01",270,109,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,642,52,508,431,NA,69,85,1025,152,14,1135,54,263,90,188,735,86,NA,NA,13,491,NA,NA,175,5679
7,"2010-01-01",286,131,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,765,60,559,480,NA,82,92,1019,136,39,1231,61,309,87,277,891,111,NA,NA,9,552,NA,NA,188,6362
7,"2010-02-01",274,137,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,635,58,474,385,NA,67,130,1007,133,23,1105,50,319,101,238,808,104,NA,NA,21,468,NA,NA,188,5837
7,"2010-03-01",306,145,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,809,56,595,488,NA,70,163,1137,157,30,1395,75,319,94,309,921,102,NA,NA,13,545,NA,NA,227,6962
7,"2010-04-01",236,179,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,726,54,534,433,NA,70,154,980,122,32,1358,74,344,95,299,896,102,NA,NA,17,494,NA,NA,241,6515
7,"2010-05-01",242,132,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,777,57,544,451,NA,86,182,1094,134,27,1426,52,315,82,273,918,98,NA,NA,8,501,NA,NA,221,6812
7,"2010-06-01",244,98,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,756,58,502,416,NA,92,170,1098,163,15,1444,77,376,92,296,940,99,NA,NA,14,504,NA,NA,222,6732
7,"2010-07-01",226,126,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,725,75,545,437,NA,88,194,1131,146,23,1405,67,347,99,278,929,93,NA,NA,15,530,NA,NA,263,6866
7,"2010-08-01",238,117,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,770,71,567,478,NA,71,181,1101,132,18,1353,54,332,81,274,917,96,NA,NA,22,563,NA,NA,257,6783
7,"2010-09-01",267,118,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,788,77,571,463,NA,84,228,1151,133,21,1402,68,338,98,295,847,95,NA,NA,22,520,NA,NA,230,6910
7,"2010-10-01",247,117,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,785,64,600,503,NA,85,122,1147,132,18,1388,57,322,90,321,908,93,NA,NA,14,611,NA,NA,238,6934
7,"2010-11-01",234,122,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,772,48,604,512,NA,76,180,1111,134,18,1257,55,298,80,304,862,80,NA,NA,18,540,NA,NA,204,6634
7,"2010-12-01",325,114,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,741,71,598,488,NA,75,111,1104,132,30,1254,65,278,86,231,785,87,NA,NA,11,596,NA,NA,184,6362
7,"2011-01-01",548,140,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,824,85,640,521,NA,77,136,1086,137,47,1291,56,292,88,297,870,90,NA,NA,14,566,NA,NA,211,6844
7,"2011-02-01",262,135,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,760,64,503,425,NA,77,169,1025,129,17,1284,42,314,86,272,832,86,NA,NA,16,581,NA,NA,227,6437
7,"2011-03-01",291,119,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,828,70,627,548,NA,95,161,1091,169,32,1406,76,345,107,286,932,98,NA,NA,24,603,NA,NA,218,6996
7,"2011-04-01",233,100,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,814,62,548,458,NA,86,195,1051,141,10,1299,74,274,101,287,834,99,NA,NA,24,521,NA,NA,219,6558
7,"2011-05-01",312,114,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,815,71,622,519,NA,91,187,1148,122,16,1399,70,319,105,322,833,103,NA,NA,18,556,NA,NA,234,6961
7,"2011-06-01",256,108,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,875,59,577,480,NA,87,214,1147,144,22,1407,65,325,103,365,947,98,NA,NA,15,581,NA,NA,221,7154
7,"2011-07-01",273,113,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,817,68,633,524,NA,85,228,1105,137,17,1392,63,322,93,379,876,100,NA,NA,23,585,NA,NA,226,7037
7,"2011-08-01",240,122,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,885,60,609,496,NA,96,255,1118,149,15,1442,65,313,96,324,906,98,NA,NA,21,584,NA,NA,237,7217
7,"2011-09-01",232,100,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,895,61,582,464,NA,101,334,1198,158,9,1510,53,371,92,378,926,96,NA,NA,24,554,NA,NA,230,7488
7,"2011-10-01",251,105,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,800,75,593,499,NA,112,224,1213,154,14,1554,61,381,104,356,977,129,NA,NA,21,591,NA,NA,247,7467
7,"2011-11-01",253,113,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,769,65,605,512,NA,73,223,1121,121,18,1382,77,331,81,292,916,98,NA,NA,20,603,NA,NA,234,6966
7,"2011-12-01",273,117,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,718,77,581,476,NA,89,191,1059,123,17,1240,61,303,84,284,802,97,NA,NA,9,654,NA,NA,209,6551
7,"2012-01-01",312,144,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,905,65,661,540,NA,85,206,1252,149,18,1506,74,340,89,310,1068,111,NA,NA,13,614,NA,NA,229,7655
7,"2012-02-01",324,132,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,805,57,592,501,NA,84,136,1049,118,18,1287,62,288,93,341,840,80,NA,NA,16,603,NA,NA,211,6732
7,"2012-03-01",384,146,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,840,69,694,573,NA,70,230,1228,141,26,1550,66,383,114,353,1046,120,NA,NA,22,590,NA,NA,197,7668
7,"2012-04-01",286,159,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,865,65,654,522,NA,88,218,1125,141,10,1421,56,371,111,327,954,106,NA,NA,15,534,NA,NA,204,7191
7,"2012-05-01",302,154,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,852,75,658,532,NA,87,197,1152,122,15,1517,75,369,104,336,938,95,NA,NA,17,603,NA,NA,218,7385
7,"2012-06-01",287,130,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,860,63,603,494,NA,108,195,1145,139,14,1415,61,353,117,311,888,83,NA,NA,13,594,NA,NA,213,7121
7,"2012-07-01",321,129,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,914,72,638,510,NA,125,277,1236,154,17,1501,69,353,96,311,974,100,NA,NA,21,553,NA,NA,226,7583
7,"2012-08-01",286,147,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,886,80,601,494,NA,90,170,1165,162,17,1479,89,332,115,285,886,101,NA,NA,13,602,NA,NA,234,7208
7,"2012-09-01",243,125,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,907,49,613,501,NA,117,254,1122,128,13,1462,81,316,91,298,839,104,NA,NA,26,590,NA,NA,218,7140
7,"2012-10-01",248,104,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,995,59,601,490,NA,92,226,1188,160,3,1520,72,382,98,333,1018,97,NA,NA,17,630,NA,NA,206,7553
7,"2012-11-01",274,116,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,863,51,616,492,NA,86,168,1155,144,12,1417,68,321,107,318,916,111,NA,NA,24,569,NA,NA,200,7067
7,"2012-12-01",223,79,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,653,45,463,383,NA,77,198,890,99,6,1077,50,243,76,220,685,97,NA,NA,11,452,NA,NA,121,5456
8,"2001-01-01",128,60,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,107,12,86,53,NA,22,43,339,58,6,213,11,31,13,21,110,14,NA,NA,NA,166,NA,NA,18,1318
8,"2001-02-01",109,38,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,88,22,79,49,NA,20,40,265,40,11,203,8,32,15,18,115,13,NA,NA,NA,145,NA,NA,8,1157
8,"2001-03-01",181,55,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,118,20,97,66,NA,19,44,338,51,9,235,4,41,14,22,136,32,NA,NA,NA,154,NA,NA,5,1387
8,"2001-04-01",139,46,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,116,27,64,45,NA,15,34,308,44,10,255,5,51,16,18,135,21,NA,NA,NA,152,NA,NA,10,1303
8,"2001-05-01",111,40,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,108,24,81,57,NA,16,38,325,64,13,216,6,50,15,26,128,21,NA,NA,NA,145,NA,NA,8,1295
8,"2001-06-01",113,50,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,109,21,66,50,NA,17,37,372,75,7,273,9,49,15,24,131,16,NA,NA,NA,136,NA,NA,8,1368
8,"2001-07-01",84,37,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,104,21,68,40,NA,20,19,323,63,4,208,9,35,16,18,111,16,NA,NA,NA,135,NA,NA,5,1180
8,"2001-08-01",89,46,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,117,19,81,60,NA,22,24,351,72,10,190,5,23,20,23,109,24,NA,NA,NA,169,NA,NA,11,1281
8,"2001-09-01",76,43,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,117,20,63,41,NA,27,42,316,67,9,194,4,32,13,27,122,19,NA,NA,NA,152,NA,NA,15,1258
8,"2001-10-01",109,39,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,114,22,82,52,NA,23,20,377,78,8,235,4,45,20,27,135,24,NA,NA,NA,156,NA,NA,16,1367
8,"2001-11-01",109,41,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,109,14,95,66,NA,21,23,337,72,10,239,6,46,13,26,142,26,NA,NA,NA,139,NA,NA,11,1308
8,"2001-12-01",118,28,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,98,14,85,58,NA,17,16,347,63,11,206,6,41,21,18,97,18,NA,NA,NA,169,NA,NA,11,1246
8,"2002-01-01",135,50,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,120,24,92,62,NA,31,29,356,74,11,273,9,44,17,29,151,15,NA,NA,NA,168,NA,NA,15,1491
8,"2002-02-01",99,45,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,110,16,76,46,NA,21,25,324,51,11,218,6,39,17,24,119,26,NA,NA,NA,143,NA,NA,13,1257
8,"2002-03-01",162,51,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,97,21,90,60,NA,24,25,367,82,9,226,11,36,18,24,121,21,NA,NA,NA,157,NA,NA,13,1350
8,"2002-04-01",127,44,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,133,24,108,69,NA,24,27,389,66,13,268,8,53,24,18,148,17,NA,NA,NA,126,NA,NA,18,1474
8,"2002-05-01",126,59,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,119,32,93,68,NA,25,28,376,73,11,258,10,52,18,29,114,19,NA,NA,NA,144,NA,NA,18,1434
8,"2002-06-01",110,36,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,99,24,82,55,NA,31,27,361,49,9,236,8,34,21,24,146,25,NA,NA,NA,152,NA,NA,22,1356
8,"2002-07-01",106,34,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,112,19,93,69,NA,17,20,372,65,6,239,8,30,17,25,122,19,NA,NA,NA,174,NA,NA,17,1361
8,"2002-08-01",125,47,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,128,30,81,55,NA,21,29,361,54,5,299,9,50,19,21,162,28,NA,NA,NA,139,NA,NA,12,1451
8,"2002-09-01",96,44,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,97,28,71,44,NA,28,32,392,81,13,233,5,39,13,22,157,19,NA,NA,NA,143,NA,NA,22,1375
8,"2002-10-01",121,38,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,118,16,81,58,NA,26,17,357,58,11,312,12,52,22,18,135,17,NA,NA,NA,166,NA,NA,11,1434
8,"2002-11-01",144,40,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,104,17,98,67,NA,21,29,376,66,11,245,6,46,27,26,136,30,NA,NA,NA,142,NA,NA,19,1382
8,"2002-12-01",145,54,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,81,21,87,55,NA,26,30,369,60,17,225,11,42,18,18,125,16,NA,NA,NA,143,NA,NA,17,1330
8,"2003-01-01",180,39,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,115,30,102,68,NA,22,20,417,64,9,258,8,40,20,27,145,22,NA,NA,NA,174,NA,NA,16,1517
8,"2003-02-01",154,50,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,127,18,86,63,NA,15,27,359,47,15,266,6,46,21,29,143,21,NA,NA,NA,136,NA,NA,19,1392
8,"2003-03-01",153,63,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,107,15,87,58,NA,25,25,361,55,9,265,9,52,19,20,129,24,NA,NA,NA,169,NA,NA,16,1417
8,"2003-04-01",103,39,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,146,12,97,59,NA,29,36,362,44,7,262,4,51,17,21,137,21,NA,NA,NA,140,NA,NA,13,1420
8,"2003-05-01",103,45,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,120,22,112,68,NA,28,30,401,59,9,269,10,57,18,34,127,17,NA,NA,NA,147,NA,NA,23,1491
8,"2003-06-01",115,42,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,147,20,123,86,NA,22,16,421,79,7,261,6,42,21,33,133,23,NA,NA,NA,168,NA,NA,15,1536
8,"2003-07-01",126,43,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,112,20,100,71,NA,21,27,405,54,10,267,7,54,24,47,133,17,NA,NA,NA,175,NA,NA,19,1497
8,"2003-08-01",110,50,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,134,15,106,73,NA,17,26,404,62,6,282,9,51,23,32,121,18,NA,NA,NA,161,NA,NA,13,1479
8,"2003-09-01",114,42,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,128,21,100,69,NA,20,28,468,59,10,287,11,54,28,32,152,16,NA,NA,NA,154,NA,NA,16,1580
8,"2003-10-01",89,49,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,125,19,119,80,NA,29,30,397,66,3,325,7,53,16,25,174,22,NA,NA,NA,176,NA,NA,18,1608
8,"2003-11-01",89,51,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,126,24,96,70,NA,21,33,409,64,7,277,7,45,26,25,136,23,NA,NA,NA,166,NA,NA,19,1520
8,"2003-12-01",159,42,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,126,16,97,71,NA,26,30,454,68,10,272,4,44,25,26,128,25,NA,NA,NA,166,NA,NA,18,1536
8,"2004-01-01",269,48,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,143,28,121,91,NA,33,26,487,83,24,295,5,53,15,27,162,30,NA,NA,NA,205,NA,NA,26,1748
8,"2004-02-01",197,43,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,118,19,101,66,NA,13,22,405,77,12,261,4,63,23,38,175,31,NA,NA,NA,198,NA,NA,22,1526
8,"2004-03-01",128,50,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,155,13,102,69,NA,31,31,481,83,14,283,16,42,10,37,158,19,NA,NA,NA,183,NA,NA,12,1659
8,"2004-04-01",117,56,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,138,25,103,79,NA,21,31,430,54,13,299,12,41,32,32,143,27,NA,NA,NA,173,NA,NA,14,1623
8,"2004-05-01",138,49,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,140,24,111,66,NA,24,30,419,55,7,305,13,57,14,35,179,31,NA,NA,NA,195,NA,NA,22,1674
8,"2004-06-01",139,66,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,185,24,117,82,NA,29,31,457,78,10,285,10,51,20,35,200,31,NA,NA,NA,194,NA,NA,15,1765
8,"2004-07-01",164,48,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,153,17,131,85,NA,33,47,457,60,13,321,6,44,19,31,166,23,NA,NA,NA,175,NA,NA,16,1758
8,"2004-08-01",131,50,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,145,26,113,76,NA,25,20,456,56,8,282,8,46,24,26,149,19,NA,NA,NA,202,NA,NA,17,1672
8,"2004-09-01",139,42,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,174,26,115,75,NA,27,32,423,71,4,310,17,58,42,33,152,26,NA,NA,NA,174,NA,NA,34,1729
8,"2004-10-01",115,36,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,137,24,138,89,NA,21,17,434,59,4,279,7,57,20,27,150,25,NA,NA,NA,179,NA,NA,20,1608
8,"2004-11-01",115,47,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,138,20,104,71,NA,27,27,447,59,5,289,9,56,25,37,134,31,NA,NA,NA,161,NA,NA,20,1597
8,"2004-12-01",152,35,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,134,22,110,83,NA,33,32,398,43,9,285,10,56,17,40,128,25,NA,NA,NA,180,NA,NA,25,1569
8,"2005-01-01",205,47,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,172,34,133,94,NA,28,35,476,65,18,322,10,61,19,43,168,31,NA,NA,NA,177,NA,NA,31,1848
8,"2005-02-01",305,54,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,131,14,119,80,NA,26,28,422,45,24,274,9,54,16,38,171,30,NA,NA,NA,153,NA,NA,25,1595
8,"2005-03-01",284,54,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,151,33,125,89,NA,28,17,466,65,18,329,4,59,20,23,164,36,NA,NA,NA,176,NA,NA,23,1758
8,"2005-04-01",170,52,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,154,22,137,92,NA,24,28,404,49,15,272,8,51,18,30,134,33,NA,NA,NA,149,NA,NA,34,1586
8,"2005-05-01",198,50,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,167,31,135,89,NA,26,37,455,67,10,319,5,46,20,53,242,53,NA,NA,NA,204,NA,NA,34,1936
8,"2005-06-01",149,54,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,156,21,109,75,NA,24,40,466,62,6,361,9,60,25,40,174,23,NA,NA,NA,179,NA,NA,27,1816
8,"2005-07-01",133,45,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,161,24,130,89,NA,24,56,487,62,14,348,7,61,25,39,177,34,NA,NA,NA,206,NA,NA,37,1900
8,"2005-08-01",159,51,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,166,24,150,95,NA,25,36,516,105,5,320,10,44,26,34,182,33,NA,NA,NA,209,NA,NA,26,1905
8,"2005-09-01",157,36,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,147,26,121,84,NA,33,50,482,63,6,327,10,60,28,42,166,24,NA,NA,NA,203,NA,NA,27,1852
8,"2005-10-01",191,48,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,154,29,140,87,NA,23,34,519,77,14,359,12,61,28,47,172,41,NA,NA,NA,198,NA,NA,30,1929
8,"2005-11-01",169,37,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,168,16,151,97,NA,31,36,490,62,10,346,12,76,21,40,170,32,NA,NA,NA,183,NA,NA,20,1840
8,"2005-12-01",179,29,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,139,23,140,95,NA,28,31,464,79,12,303,12,57,22,29,160,29,NA,NA,NA,217,NA,NA,22,1757
8,"2006-01-01",235,47,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,169,24,180,121,NA,19,27,588,71,18,349,11,75,36,54,194,36,NA,NA,NA,225,NA,NA,35,2092
8,"2006-02-01",264,49,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,119,19,136,94,NA,31,27,434,56,16,323,11,63,31,30,197,49,NA,NA,NA,160,NA,NA,33,1764
8,"2006-03-01",339,69,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,157,19,144,86,NA,44,25,542,79,20,371,14,59,36,60,229,45,NA,NA,NA,212,NA,NA,49,2178
8,"2006-04-01",227,46,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,151,28,124,87,NA,26,33,462,66,17,355,15,69,29,48,202,43,NA,NA,NA,178,NA,NA,33,1886
8,"2006-05-01",186,52,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,147,28,119,84,NA,38,33,509,77,11,401,19,74,35,40,205,33,NA,NA,NA,221,NA,NA,34,2034
8,"2006-06-01",162,51,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,126,29,160,116,NA,39,38,473,67,10,343,10,66,29,36,187,32,NA,NA,NA,219,NA,NA,26,1937
8,"2006-07-01",176,35,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,156,24,144,87,NA,28,42,529,66,13,338,8,63,32,50,212,41,NA,NA,NA,190,NA,NA,25,2031
8,"2006-08-01",219,46,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,151,25,125,81,NA,31,42,515,58,6,364,11,60,24,32,186,35,NA,NA,NA,235,NA,NA,29,1983
8,"2006-09-01",193,29,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,155,28,122,98,NA,39,21,473,66,13,359,7,63,24,32,190,42,NA,NA,NA,224,NA,NA,30,1905
8,"2006-10-01",166,47,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,150,19,129,90,NA,39,26,521,77,12,336,15,55,29,38,206,46,NA,NA,NA,227,NA,NA,34,1988
8,"2006-11-01",214,40,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,172,30,146,88,NA,32,32,480,77,14,323,11,53,28,35,206,34,NA,NA,NA,202,NA,NA,31,1923
8,"2006-12-01",219,61,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,136,29,145,97,NA,25,29,463,75,17,318,10,64,23,38,195,40,NA,NA,NA,216,NA,NA,34,1861
8,"2007-01-01",268,58,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,191,26,165,114,NA,36,38,552,70,13,393,9,92,30,59,215,44,NA,NA,NA,216,NA,NA,39,2193
8,"2007-02-01",177,56,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,173,22,130,85,NA,20,22,441,68,10,337,13,65,24,39,183,38,NA,NA,NA,166,NA,NA,23,1778
8,"2007-03-01",206,42,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,177,32,138,97,NA,37,44,495,95,13,432,17,89,31,49,231,48,NA,NA,NA,233,NA,NA,23,2158
8,"2007-04-01",219,60,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,168,28,154,96,NA,25,37,466,91,22,331,12,53,31,48,243,48,NA,NA,NA,198,NA,NA,30,2035
8,"2007-05-01",283,51,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,178,26,172,107,NA,30,35,560,92,13,397,8,71,27,48,229,41,NA,NA,NA,225,NA,NA,41,2203
